date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 06:05:00,49.19,49.205,49.185,49.195,3836.0
2019-12-12 06:04:00,49.195,49.195,49.175,49.175,1789.0
2019-12-12 06:03:00,49.17,49.2,49.17,49.18,2051.0
2019-12-12 06:02:00,49.175,49.185,49.16,49.165,2197.0
2019-12-12 06:01:00,49.185,49.19,49.175,49.18,716.0
2019-12-12 06:00:00,49.18,49.19,49.17,49.19,3782.0
2019-12-12 05:59:00,49.145,49.18,49.145,49.18,1283.0
2019-12-12 05:58:00,49.15,49.155,49.15,49.155,846.0
2019-12-12 05:57:00,49.14,49.155,49.135,49.15,6095.0
2019-12-12 05:56:00,49.135,49.14,49.13,49.14,766.0
2019-12-12 05:55:00,49.145,49.145,49.13,49.13,2051.0
2019-12-12 05:54:00,49.145,49.15,49.14,49.14,834.0
2019-12-12 05:53:00,49.145,49.15,49.11,49.145,7641.0
2019-12-12 05:52:00,49.155,49.165,49.125,49.145,9443.0
2019-12-12 05:51:00,49.16,49.17,49.15,49.15,2529.0
2019-12-12 05:50:00,49.175,49.175,49.145,49.16,1378.0
2019-12-12 05:49:00,49.175,49.185,49.175,49.175,1116.0
2019-12-12 05:48:00,49.175,49.18,49.16,49.17,8260.0
2019-12-12 05:47:00,49.17,49.19,49.17,49.19,2651.0
2019-12-12 05:46:00,49.15,49.165,49.15,49.165,1034.0
2019-12-12 05:45:00,49.205,49.205,49.145,49.17,4316.0
2019-12-12 05:44:00,49.22,49.22,49.21,49.21,1192.0
2019-12-12 05:43:00,49.19,49.225,49.19,49.225,3555.0
2019-12-12 05:42:00,49.22,49.22,49.19,49.19,9192.0
2019-12-12 05:41:00,49.215,49.225,49.21,49.21,4274.0
2019-12-12 05:40:00,49.24,49.24,49.2,49.215,11014.0
2019-12-12 05:39:00,49.225,49.25,49.22,49.245,2470.0
2019-12-12 05:38:00,49.205,49.21,49.205,49.21,560.0
2019-12-12 05:37:00,49.19,49.21,49.175,49.21,2016.0
2019-12-12 05:36:00,49.2,49.2,49.195,49.195,621.0
2019-12-12 05:35:00,49.175,49.2,49.175,49.2,4299.0
2019-12-12 05:34:00,49.185,49.19,49.17,49.175,2794.0
2019-12-12 05:33:00,49.17,49.19,49.17,49.19,2247.0
2019-12-12 05:32:00,49.18,49.185,49.17,49.17,2030.0
2019-12-12 05:31:00,49.215,49.215,49.175,49.175,5290.0
2019-12-12 05:30:00,49.205,49.225,49.205,49.215,2725.0
2019-12-12 05:29:00,49.195,49.2,49.17,49.2,3604.0
2019-12-12 05:28:00,49.165,49.205,49.165,49.195,1909.0
2019-12-12 05:27:00,49.235,49.235,49.165,49.165,5561.0
2019-12-12 05:26:00,49.21,49.23,49.21,49.23,2186.0
2019-12-12 05:25:00,49.22,49.22,49.21,49.215,151.0
2019-12-12 05:24:00,49.215,49.235,49.215,49.22,1919.0
2019-12-12 05:23:00,49.225,49.235,49.215,49.215,984.0
2019-12-12 05:22:00,49.255,49.26,49.21,49.225,7484.0
2019-12-12 05:21:00,49.28,49.28,49.255,49.255,798.0
2019-12-12 05:20:00,49.245,49.285,49.24,49.285,4756.0
2019-12-12 05:19:00,49.3,49.3,49.25,49.25,3758.0
2019-12-12 05:18:00,49.325,49.335,49.325,49.325,738.0
2019-12-12 05:17:00,49.335,49.345,49.335,49.335,1085.0
2019-12-12 05:16:00,49.325,49.34,49.32,49.335,5121.0
2019-12-12 05:15:00,49.33,49.37,49.33,49.35,3822.0
2019-12-12 05:14:00,49.437,49.4824,49.3222,49.342,22853.0
2019-12-12 05:13:00,49.445,49.445,49.44,49.44,353.0
2019-12-12 05:12:00,49.44,49.44,49.44,49.44,159.0
2019-12-12 05:11:00,49.43,49.435,49.425,49.425,802.0
2019-12-12 05:10:00,49.42,49.425,49.42,49.42,700.0
2019-12-12 05:09:00,49.43,49.43,49.425,49.425,542.0
2019-12-12 05:08:00,49.44,49.44,49.43,49.43,300.0
2019-12-12 05:07:00,49.44,49.46,49.44,49.445,2365.0
2019-12-12 05:06:00,49.425,49.435,49.425,49.435,252.0
2019-12-12 05:05:00,49.45,49.45,49.425,49.425,1348.0
2019-12-12 05:04:00,49.45,49.47,49.45,49.47,735.0
2019-12-12 05:03:00,49.46,49.46,49.445,49.445,4206.0
2019-12-12 05:02:00,49.445,49.47,49.445,49.465,1911.0
2019-12-12 05:01:00,49.445,49.45,49.445,49.45,704.0
2019-12-12 05:00:00,49.45,49.45,49.44,49.44,170.0
2019-12-12 04:59:00,49.46,49.46,49.44,49.44,756.0
2019-12-12 04:58:00,49.43,49.445,49.43,49.445,828.0
2019-12-12 04:57:00,49.43,49.44,49.43,49.44,710.0
2019-12-12 04:55:00,49.43,49.43,49.43,49.43,56.0
2019-12-12 04:54:00,49.46,49.47,49.41,49.425,3511.0
2019-12-12 04:53:00,49.46,49.48,49.445,49.455,4411.0
2019-12-12 04:52:00,49.46,49.48,49.45,49.45,4003.0
2019-12-12 04:51:00,49.485,49.515,49.47,49.47,4235.0
2019-12-12 04:50:00,49.41,49.575,49.41,49.48,25532.0
2019-12-12 04:49:00,49.385,49.405,49.385,49.405,2378.0
2019-12-12 04:48:00,49.385,49.385,49.385,49.385,78.0
2019-12-12 04:47:00,49.375,49.39,49.375,49.38,2322.0
2019-12-12 04:46:00,49.38,49.39,49.375,49.38,1372.0
2019-12-12 04:45:00,49.39,49.39,49.385,49.385,2228.0
2019-12-12 04:44:00,49.395,49.41,49.395,49.405,1024.0
2019-12-12 04:43:00,49.375,49.405,49.375,49.395,6500.0
2019-12-12 04:42:00,49.375,49.375,49.375,49.375,35.0
2019-12-12 04:41:00,49.375,49.375,49.36,49.37,620.0
2019-12-12 04:40:00,49.365,49.375,49.36,49.375,1013.0
2019-12-12 04:39:00,49.37,49.37,49.365,49.365,196.0
2019-12-12 04:38:00,49.38,49.385,49.355,49.385,1889.0
2019-12-12 04:37:00,49.4,49.405,49.39,49.39,2157.0
2019-12-12 04:36:00,49.39,49.405,49.39,49.395,867.0
2019-12-12 04:35:00,49.375,49.38,49.37,49.38,3939.0
2019-12-12 04:34:00,49.36,49.375,49.36,49.375,3040.0
2019-12-12 04:33:00,49.375,49.375,49.35,49.35,793.0
2019-12-12 04:32:00,49.37,49.37,49.355,49.37,2355.0
2019-12-12 04:31:00,49.355,49.355,49.355,49.355,380.0
2019-12-12 04:30:00,49.32,49.365,49.32,49.365,3065.0
2019-12-12 04:28:00,49.335,49.36,49.32,49.325,3801.0
2019-12-12 04:27:00,49.32,49.335,49.32,49.335,2636.0
2019-12-12 04:26:00,49.32,49.325,49.305,49.325,941.0
2019-12-12 04:25:00,49.33,49.33,49.315,49.315,1932.0
2019-12-12 04:24:00,49.345,49.345,49.345,49.345,211.0
2019-12-12 04:23:00,49.35,49.35,49.35,49.35,57.0
2019-12-12 04:22:00,49.36,49.37,49.355,49.36,775.0
2019-12-12 04:21:00,49.32,49.365,49.315,49.36,2976.0
2019-12-12 04:20:00,49.315,49.32,49.315,49.32,434.0
2019-12-12 04:19:00,49.325,49.33,49.32,49.32,726.0
2019-12-12 04:18:00,49.335,49.345,49.315,49.315,1255.0
2019-12-12 04:17:00,49.38,49.42,49.35,49.35,6467.0
2019-12-12 04:16:00,49.37,49.38,49.37,49.375,1848.0
2019-12-12 04:15:00,49.395,49.395,49.375,49.38,3194.0
2019-12-12 04:14:00,49.42,49.42,49.415,49.415,706.0
2019-12-12 04:13:00,49.425,49.435,49.425,49.435,240.0
2019-12-12 04:12:00,49.405,49.435,49.405,49.435,2856.0
2019-12-12 04:11:00,49.41,49.415,49.395,49.405,3049.0
2019-12-12 04:10:00,49.44,49.445,49.42,49.42,5015.0
2019-12-12 04:09:00,49.455,49.46,49.435,49.435,1233.0
2019-12-12 04:08:00,49.44,49.47,49.44,49.45,3770.0
2019-12-12 04:07:00,49.445,49.45,49.445,49.45,292.0
2019-12-12 04:06:00,49.445,49.455,49.44,49.44,630.0
2019-12-12 04:05:00,49.47,49.48,49.47,49.48,2000.0
2019-12-12 04:04:00,49.49,49.495,49.47,49.47,1348.0
2019-12-12 04:03:00,49.47,49.475,49.445,49.475,945.0
2019-12-12 04:02:00,49.455,49.46,49.45,49.45,689.0
2019-12-12 04:01:00,49.405,49.445,49.405,49.44,1962.0
2019-12-12 04:00:00,49.41,49.42,49.41,49.41,411.0
2019-12-12 03:59:00,49.45,49.45,49.41,49.415,2613.0
2019-12-12 03:58:00,49.475,49.475,49.45,49.46,1125.0
2019-12-12 03:57:00,49.455,49.475,49.45,49.47,4813.0
2019-12-12 03:56:00,49.45,49.455,49.425,49.435,1848.0
2019-12-12 03:55:00,49.38,49.42,49.38,49.42,1949.0
2019-12-12 03:54:00,49.39,49.395,49.38,49.38,1013.0
2019-12-12 03:53:00,49.415,49.415,49.39,49.395,1838.0
2019-12-12 03:52:00,49.46,49.46,49.425,49.425,1738.0
2019-12-12 03:51:00,49.455,49.465,49.445,49.465,1913.0
2019-12-12 03:50:00,49.43,49.45,49.43,49.44,2070.0
2019-12-12 03:49:00,49.475,49.475,49.43,49.43,2668.0
2019-12-12 03:48:00,49.46,49.465,49.455,49.465,993.0
2019-12-12 03:47:00,49.455,49.455,49.435,49.44,1139.0
2019-12-12 03:46:00,49.48,49.49,49.455,49.455,4119.0
2019-12-12 03:45:00,49.455,49.49,49.455,49.48,2304.0
2019-12-12 03:44:00,49.455,49.455,49.445,49.45,396.0
2019-12-12 03:43:00,49.485,49.49,49.47,49.47,904.0
2019-12-12 03:42:00,49.495,49.495,49.475,49.485,1772.0
2019-12-12 03:41:00,49.52,49.52,49.495,49.495,1318.0
2019-12-12 03:40:00,49.505,49.535,49.495,49.535,2416.0
2019-12-12 03:39:00,49.57,49.58,49.53,49.53,2353.0
2019-12-12 03:38:00,49.53,49.57,49.53,49.565,9388.0
2019-12-12 03:37:00,49.555,49.555,49.505,49.535,13520.0
2019-12-12 03:36:00,49.55,49.575,49.55,49.565,2841.0
2019-12-12 03:35:00,49.525,49.56,49.515,49.55,5119.0
2019-12-12 03:34:00,49.57,49.57,49.52,49.53,2976.0
2019-12-12 03:33:00,49.57,49.57,49.555,49.565,518.0
2019-12-12 03:32:00,49.54,49.575,49.54,49.56,2852.0
2019-12-12 03:31:00,49.525,49.535,49.525,49.535,337.0
2019-12-12 03:30:00,49.575,49.575,49.565,49.565,799.0
2019-12-12 03:29:00,49.58,49.585,49.58,49.585,875.0
2019-12-12 03:28:00,49.585,49.61,49.585,49.59,3297.0
2019-12-12 03:27:00,49.615,49.615,49.575,49.58,2026.0
2019-12-12 03:26:00,49.625,49.625,49.61,49.615,709.0
2019-12-12 03:25:00,49.66,49.66,49.615,49.615,1498.0
2019-12-12 03:24:00,49.65,49.675,49.65,49.655,1248.0
2019-12-12 03:23:00,49.635,49.64,49.625,49.64,763.0
2019-12-12 03:22:00,49.625,49.63,49.605,49.63,2971.0
2019-12-12 03:21:00,49.675,49.675,49.635,49.635,3994.0
2019-12-12 03:20:00,49.64,49.67,49.635,49.67,3416.0
2019-12-12 03:19:00,49.63,49.635,49.625,49.63,352.0
2019-12-12 03:18:00,49.6,49.645,49.6,49.63,2583.0
2019-12-12 03:17:00,49.575,49.605,49.575,49.6,1530.0
2019-12-12 03:16:00,49.54,49.58,49.54,49.57,1887.0
2019-12-12 03:15:00,49.555,49.57,49.525,49.53,898.0
2019-12-12 03:14:00,49.63,49.655,49.56,49.565,6411.0
2019-12-12 03:13:00,49.6,49.635,49.595,49.625,946.0
2019-12-12 03:12:00,49.57,49.59,49.56,49.59,1942.0
2019-12-12 03:11:00,49.575,49.575,49.56,49.565,960.0
2019-12-12 03:10:00,49.58,49.595,49.545,49.58,2483.0
2019-12-12 03:09:00,49.635,49.635,49.575,49.575,4791.0
2019-12-12 03:08:00,49.65,49.65,49.62,49.63,1542.0
2019-12-12 03:07:00,49.645,49.675,49.635,49.66,1719.0
2019-12-12 03:06:00,49.595,49.645,49.595,49.645,4503.0
2019-12-12 03:05:00,49.65,49.68,49.61,49.61,7031.0
2019-12-12 03:04:00,49.495,49.65,49.49,49.63,9517.0
2019-12-12 03:03:00,49.5368,49.581,49.4909,49.4968,12110.0
2019-12-12 03:02:00,49.535,49.535,49.51,49.525,3052.0
2019-12-12 03:01:00,49.495,49.57,49.485,49.55,4365.0
2019-12-12 03:00:00,49.48,49.48,49.41,49.47,0.0
2019-12-11 11:29:00,49.58,49.595,49.58,49.59,5032.0
2019-12-11 11:28:00,49.59,49.595,49.575,49.575,13602.0
2019-12-11 11:27:00,49.59,49.6,49.58,49.585,7298.0
2019-12-11 11:26:00,49.57,49.59,49.565,49.59,6440.0
2019-12-11 11:25:00,49.575,49.59,49.56,49.57,19848.0
2019-12-11 11:24:00,49.57,49.58,49.565,49.575,15572.0
2019-12-11 11:23:00,49.55,49.58,49.55,49.57,9769.0
2019-12-11 11:22:00,49.55,49.55,49.55,49.55,6819.0
2019-12-11 11:21:00,49.57,49.575,49.55,49.55,4665.0
2019-12-11 11:20:00,49.585,49.585,49.57,49.57,5401.0
2019-12-11 11:19:00,49.575,49.595,49.575,49.585,8812.0
2019-12-11 11:18:00,49.555,49.575,49.555,49.575,4385.0
2019-12-11 11:17:00,49.555,49.56,49.55,49.555,5452.0
2019-12-11 11:16:00,49.53,49.555,49.53,49.555,3875.0
2019-12-11 11:15:00,49.545,49.555,49.54,49.54,4232.0
2019-12-11 11:14:00,49.545,49.55,49.54,49.54,2627.0
2019-12-11 11:13:00,49.535,49.54,49.535,49.54,1917.0
2019-12-11 11:12:00,49.525,49.53,49.525,49.53,1697.0
2019-12-11 11:11:00,49.535,49.535,49.515,49.525,6975.0
2019-12-11 11:10:00,49.535,49.55,49.535,49.54,7950.0
2019-12-11 11:09:00,49.54,49.545,49.535,49.54,5078.0
2019-12-11 11:08:00,49.535,49.545,49.525,49.545,6511.0
2019-12-11 11:07:00,49.545,49.545,49.535,49.535,2821.0
2019-12-11 11:06:00,49.555,49.565,49.545,49.545,5557.0
2019-12-11 11:05:00,49.535,49.555,49.525,49.555,6073.0
2019-12-11 11:04:00,49.525,49.545,49.525,49.535,7092.0
2019-12-11 11:03:00,49.515,49.525,49.515,49.525,2747.0
2019-12-11 11:02:00,49.54,49.54,49.505,49.52,7722.0
2019-12-11 11:01:00,49.58,49.58,49.545,49.555,7025.0
2019-12-11 11:00:00,49.6,49.61,49.58,49.58,4668.0
2019-12-11 10:59:00,49.59,49.6,49.585,49.6,5658.0
2019-12-11 10:58:00,49.57,49.59,49.565,49.59,2641.0
2019-12-11 10:57:00,49.58,49.585,49.56,49.57,4048.0
2019-12-11 10:56:00,49.58,49.585,49.575,49.575,11349.0
2019-12-11 10:55:00,49.57,49.57,49.565,49.565,1240.0
2019-12-11 10:54:00,49.56,49.56,49.555,49.56,1073.0
2019-12-11 10:53:00,49.565,49.57,49.555,49.555,2498.0
2019-12-11 10:52:00,49.575,49.575,49.56,49.56,3620.0
2019-12-11 10:51:00,49.57,49.58,49.57,49.575,821.0
2019-12-11 10:50:00,49.555,49.57,49.555,49.57,3921.0
2019-12-11 10:49:00,49.56,49.565,49.555,49.555,2251.0
2019-12-11 10:48:00,49.58,49.58,49.565,49.565,3305.0
2019-12-11 10:47:00,49.58,49.59,49.575,49.575,5039.0
2019-12-11 10:46:00,49.605,49.605,49.585,49.585,2495.0
2019-12-11 10:45:00,49.635,49.635,49.605,49.605,4832.0
2019-12-11 10:44:00,49.62,49.63,49.615,49.625,4184.0
2019-12-11 10:43:00,49.625,49.635,49.61,49.635,13029.0
2019-12-11 10:42:00,49.605,49.64,49.605,49.62,6462.0
2019-12-11 10:41:00,49.6,49.605,49.6,49.605,4056.0
2019-12-11 10:40:00,49.59,49.595,49.59,49.59,3472.0
2019-12-11 10:39:00,49.555,49.6,49.555,49.595,10509.0
2019-12-11 10:38:00,49.545,49.56,49.545,49.56,2988.0
2019-12-11 10:37:00,49.555,49.56,49.54,49.545,2188.0
2019-12-11 10:36:00,49.555,49.565,49.545,49.56,4634.0
2019-12-11 10:35:00,49.55,49.55,49.54,49.55,2334.0
2019-12-11 10:34:00,49.575,49.575,49.55,49.555,5403.0
2019-12-11 10:33:00,49.555,49.57,49.55,49.565,4969.0
2019-12-11 10:32:00,49.53,49.56,49.53,49.56,6764.0
2019-12-11 10:31:00,49.54,49.54,49.525,49.525,1345.0
2019-12-11 10:30:00,49.545,49.545,49.535,49.535,2172.0
2019-12-11 10:29:00,49.55,49.555,49.545,49.55,2942.0
2019-12-11 10:28:00,49.565,49.57,49.555,49.555,5726.0
2019-12-11 10:27:00,49.565,49.57,49.55,49.57,3660.0
2019-12-11 10:26:00,49.555,49.56,49.545,49.555,8670.0
2019-12-11 10:25:00,49.55,49.555,49.55,49.555,389.0
2019-12-11 10:24:00,49.55,49.555,49.55,49.55,2416.0
2019-12-11 10:23:00,49.545,49.555,49.54,49.54,2152.0
2019-12-11 10:22:00,49.56,49.56,49.535,49.545,7564.0
2019-12-11 10:21:00,49.56,49.565,49.55,49.56,4735.0
2019-12-11 10:20:00,49.53,49.55,49.53,49.55,3921.0
2019-12-11 10:19:00,49.54,49.55,49.54,49.545,1418.0
2019-12-11 10:18:00,49.55,49.55,49.535,49.54,2664.0
2019-12-11 10:17:00,49.535,49.555,49.535,49.555,4106.0
2019-12-11 10:16:00,49.54,49.54,49.53,49.535,3026.0
2019-12-11 10:15:00,49.535,49.54,49.535,49.54,2735.0
2019-12-11 10:14:00,49.525,49.53,49.525,49.53,5070.0
2019-12-11 10:13:00,49.55,49.55,49.525,49.525,1831.0
2019-12-11 10:12:00,49.57,49.57,49.535,49.55,3715.0
2019-12-11 10:11:00,49.56,49.575,49.56,49.575,4468.0
2019-12-11 10:10:00,49.55,49.555,49.545,49.55,8147.0
2019-12-11 10:09:00,49.565,49.565,49.55,49.55,3553.0
2019-12-11 10:08:00,49.56,49.57,49.56,49.565,2870.0
2019-12-11 10:07:00,49.555,49.565,49.555,49.565,1593.0
2019-12-11 10:06:00,49.545,49.55,49.535,49.55,4418.0
2019-12-11 10:05:00,49.555,49.555,49.555,49.555,1558.0
2019-12-11 10:04:00,49.55,49.56,49.545,49.555,3368.0
2019-12-11 10:03:00,49.54,49.565,49.53,49.55,9918.0
2019-12-11 10:02:00,49.54,49.55,49.52,49.54,3364.0
2019-12-11 10:01:00,49.52,49.535,49.52,49.53,2763.0
2019-12-11 10:00:00,49.53,49.54,49.52,49.52,1765.0
2019-12-11 09:59:00,49.52,49.535,49.52,49.535,2890.0
2019-12-11 09:58:00,49.495,49.52,49.495,49.505,6125.0
2019-12-11 09:57:00,49.495,49.495,49.49,49.49,357.0
2019-12-11 09:56:00,49.51,49.51,49.495,49.495,403.0
2019-12-11 09:55:00,49.515,49.52,49.51,49.51,1588.0
2019-12-11 09:54:00,49.52,49.52,49.51,49.51,633.0
2019-12-11 09:53:00,49.525,49.535,49.515,49.515,1981.0
2019-12-11 09:52:00,49.525,49.535,49.525,49.525,2678.0
2019-12-11 09:51:00,49.51,49.525,49.51,49.515,2987.0
2019-12-11 09:50:00,49.495,49.52,49.495,49.515,3206.0
2019-12-11 09:49:00,49.47,49.495,49.47,49.495,5434.0
2019-12-11 09:48:00,49.45,49.465,49.45,49.465,2334.0
2019-12-11 09:47:00,49.435,49.435,49.435,49.435,406.0
2019-12-11 09:46:00,49.44,49.44,49.42,49.43,1925.0
2019-12-11 09:45:00,49.455,49.455,49.44,49.44,1920.0
2019-12-11 09:44:00,49.455,49.455,49.45,49.45,688.0
2019-12-11 09:43:00,49.44,49.465,49.44,49.455,4796.0
2019-12-11 09:42:00,49.435,49.455,49.435,49.455,3640.0
2019-12-11 09:41:00,49.435,49.455,49.435,49.435,1486.0
2019-12-11 09:40:00,49.43,49.43,49.415,49.43,1284.0
2019-12-11 09:39:00,49.435,49.45,49.435,49.45,1294.0
2019-12-11 09:38:00,49.41,49.43,49.41,49.425,1522.0
2019-12-11 09:37:00,49.41,49.415,49.405,49.415,5966.0
2019-12-11 09:36:00,49.41,49.42,49.4,49.42,1767.0
2019-12-11 09:35:00,49.42,49.43,49.41,49.415,1428.0
2019-12-11 09:34:00,49.41,49.42,49.405,49.405,4214.0
2019-12-11 09:33:00,49.385,49.405,49.37,49.405,3024.0
2019-12-11 09:32:00,49.37,49.385,49.365,49.385,2119.0
2019-12-11 09:31:00,49.37,49.37,49.355,49.37,3227.0
2019-12-11 09:30:00,49.37,49.37,49.35,49.37,3451.0
2019-12-11 09:29:00,49.37,49.375,49.365,49.37,3344.0
2019-12-11 09:28:00,49.36,49.36,49.355,49.36,1415.0
2019-12-11 09:27:00,49.37,49.37,49.36,49.36,820.0
2019-12-11 09:26:00,49.345,49.37,49.345,49.37,3352.0
2019-12-11 09:25:00,49.36,49.365,49.35,49.35,2004.0
2019-12-11 09:24:00,49.37,49.37,49.35,49.355,1083.0
2019-12-11 09:23:00,49.375,49.375,49.375,49.375,104.0
2019-12-11 09:22:00,49.375,49.38,49.375,49.38,1008.0
2019-12-11 09:21:00,49.425,49.425,49.385,49.385,4768.0
2019-12-11 09:20:00,49.415,49.43,49.415,49.42,2054.0
2019-12-11 09:19:00,49.4,49.41,49.4,49.405,655.0
2019-12-11 09:18:00,49.405,49.405,49.39,49.395,705.0
2019-12-11 09:17:00,49.4,49.41,49.39,49.405,3418.0
2019-12-11 09:16:00,49.415,49.415,49.4,49.405,2508.0
2019-12-11 09:15:00,49.435,49.435,49.425,49.425,473.0
2019-12-11 09:14:00,49.45,49.45,49.435,49.44,3502.0
2019-12-11 09:13:00,49.46,49.475,49.46,49.46,1596.0
2019-12-11 09:12:00,49.46,49.465,49.455,49.455,931.0
2019-12-11 09:11:00,49.46,49.47,49.45,49.455,2736.0
2019-12-11 09:10:00,49.475,49.475,49.445,49.455,3015.0
2019-12-11 09:09:00,49.49,49.49,49.475,49.475,1369.0
2019-12-11 09:08:00,49.48,49.49,49.48,49.49,2592.0
2019-12-11 09:07:00,49.5,49.5,49.455,49.48,4445.0
2019-12-11 09:06:00,49.515,49.52,49.485,49.49,4110.0
2019-12-11 09:05:00,49.535,49.535,49.52,49.52,2325.0
2019-12-11 09:04:00,49.535,49.545,49.535,49.545,1845.0
2019-12-11 09:03:00,49.51,49.52,49.51,49.52,1314.0
2019-12-11 09:02:00,49.505,49.505,49.5,49.5,1730.0
2019-12-11 09:01:00,49.51,49.515,49.505,49.515,1925.0
2019-12-11 09:00:00,49.5,49.51,49.49,49.51,1297.0
2019-12-11 08:59:00,49.495,49.505,49.495,49.5,2300.0
2019-12-11 08:58:00,49.485,49.49,49.485,49.485,499.0
2019-12-11 08:57:00,49.475,49.485,49.475,49.485,601.0
2019-12-11 08:56:00,49.49,49.49,49.475,49.48,2204.0
2019-12-11 08:55:00,49.495,49.495,49.48,49.485,1129.0
2019-12-11 08:54:00,49.51,49.51,49.5,49.5,2193.0
2019-12-11 08:53:00,49.51,49.52,49.51,49.52,845.0
2019-12-11 08:52:00,49.51,49.515,49.51,49.515,1235.0
2019-12-11 08:51:00,49.52,49.52,49.505,49.505,1165.0
2019-12-11 08:50:00,49.52,49.525,49.515,49.52,1363.0
2019-12-11 08:49:00,49.53,49.54,49.53,49.53,264.0
2019-12-11 08:48:00,49.53,49.535,49.505,49.53,7050.0
2019-12-11 08:47:00,49.515,49.525,49.515,49.525,1477.0
2019-12-11 08:46:00,49.51,49.52,49.505,49.515,2696.0
2019-12-11 08:45:00,49.495,49.5,49.49,49.5,904.0
2019-12-11 08:44:00,49.5,49.505,49.485,49.49,2961.0
2019-12-11 08:43:00,49.5,49.5,49.5,49.5,1015.0
2019-12-11 08:42:00,49.48,49.505,49.48,49.5,5845.0
2019-12-11 08:41:00,49.505,49.515,49.49,49.49,2346.0
2019-12-11 08:40:00,49.51,49.51,49.505,49.51,928.0
2019-12-11 08:39:00,49.5,49.51,49.5,49.51,1251.0
2019-12-11 08:38:00,49.485,49.495,49.485,49.495,331.0
2019-12-11 08:37:00,49.465,49.485,49.465,49.485,3266.0
2019-12-11 08:36:00,49.475,49.475,49.465,49.465,2729.0
2019-12-11 08:35:00,49.47,49.48,49.455,49.455,2726.0
2019-12-11 08:34:00,49.47,49.48,49.47,49.47,3793.0
2019-12-11 08:33:00,49.465,49.465,49.46,49.465,804.0
2019-12-11 08:32:00,49.475,49.475,49.47,49.47,747.0
2019-12-11 08:31:00,49.47,49.475,49.465,49.47,586.0
2019-12-11 08:30:00,49.475,49.495,49.465,49.47,5860.0
2019-12-11 08:29:00,49.465,49.47,49.46,49.47,1863.0
2019-12-11 08:28:00,49.48,49.48,49.465,49.465,1824.0
2019-12-11 08:27:00,49.475,49.485,49.46,49.485,3673.0
2019-12-11 08:26:00,49.47,49.48,49.465,49.48,3059.0
2019-12-11 08:25:00,49.49,49.495,49.48,49.48,2204.0
2019-12-11 08:24:00,49.495,49.52,49.49,49.5,4381.0
2019-12-11 08:23:00,49.525,49.525,49.5,49.5,4564.0
2019-12-11 08:22:00,49.51,49.53,49.51,49.53,3486.0
2019-12-11 08:21:00,49.505,49.51,49.505,49.51,1729.0
2019-12-11 08:20:00,49.505,49.505,49.5,49.5,2635.0
2019-12-11 08:19:00,49.495,49.5,49.49,49.5,344.0
2019-12-11 08:18:00,49.51,49.51,49.505,49.505,532.0
2019-12-11 08:17:00,49.49,49.5,49.49,49.5,2815.0
2019-12-11 08:16:00,49.48,49.49,49.475,49.485,3339.0
2019-12-11 08:15:00,49.5,49.5,49.485,49.485,1368.0
2019-12-11 08:14:00,49.505,49.505,49.495,49.495,2614.0
2019-12-11 08:13:00,49.485,49.51,49.485,49.51,3035.0
2019-12-11 08:12:00,49.49,49.49,49.485,49.485,1460.0
2019-12-11 08:11:00,49.485,49.485,49.48,49.485,715.0
2019-12-11 08:10:00,49.48,49.49,49.48,49.49,1184.0
2019-12-11 08:09:00,49.485,49.5,49.48,49.48,2034.0
2019-12-11 08:08:00,49.485,49.505,49.485,49.495,2025.0
2019-12-11 08:07:00,49.485,49.505,49.485,49.49,3735.0
2019-12-11 08:06:00,49.47,49.48,49.47,49.48,403.0
2019-12-11 08:05:00,49.445,49.47,49.445,49.465,2396.0
2019-12-11 08:04:00,49.435,49.44,49.435,49.44,1089.0
2019-12-11 08:03:00,49.43,49.44,49.43,49.44,2233.0
2019-12-11 08:02:00,49.45,49.46,49.44,49.44,1998.0
2019-12-11 08:01:00,49.45,49.45,49.44,49.45,846.0
2019-12-11 08:00:00,49.44,49.46,49.44,49.44,2882.0
2019-12-11 07:59:00,49.45,49.45,49.425,49.43,2776.0
2019-12-11 07:58:00,49.42,49.45,49.42,49.45,1905.0
2019-12-11 07:57:00,49.415,49.42,49.415,49.415,635.0
2019-12-11 07:56:00,49.4,49.41,49.4,49.41,1082.0
2019-12-11 07:55:00,49.395,49.395,49.395,49.395,112.0
2019-12-11 07:54:00,49.405,49.405,49.39,49.39,1368.0
2019-12-11 07:53:00,49.42,49.42,49.4,49.41,4318.0
2019-12-11 07:52:00,49.435,49.435,49.415,49.425,3285.0
2019-12-11 07:51:00,49.415,49.43,49.41,49.43,3038.0
2019-12-11 07:50:00,49.445,49.445,49.425,49.425,2593.0
2019-12-11 07:49:00,49.445,49.445,49.425,49.435,1420.0
2019-12-11 07:48:00,49.415,49.435,49.41,49.435,3394.0
2019-12-11 07:47:00,49.41,49.41,49.41,49.41,650.0
2019-12-11 07:46:00,49.41,49.41,49.4,49.4,908.0
2019-12-11 07:45:00,49.39,49.415,49.39,49.415,3890.0
2019-12-11 07:44:00,49.39,49.39,49.37,49.38,3206.0
2019-12-11 07:43:00,49.395,49.395,49.395,49.395,377.0
2019-12-11 07:42:00,49.405,49.405,49.4,49.4,225.0
2019-12-11 07:41:00,49.41,49.41,49.4,49.405,1052.0
