date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 03:51:00,26.43,26.44,26.42,26.44,4237.0
2019-12-12 03:50:00,26.44,26.44,26.44,26.44,2332.0
2019-12-12 03:49:00,26.43,26.43,26.42,26.43,4574.0
2019-12-12 03:48:00,26.44,26.44,26.44,26.44,669.0
2019-12-12 03:47:00,26.41,26.43,26.41,26.43,2650.0
2019-12-12 03:46:00,26.42,26.42,26.42,26.42,901.0
2019-12-12 03:45:00,26.41,26.41,26.41,26.41,669.0
2019-12-12 03:44:00,26.38,26.4,26.38,26.4,15778.0
2019-12-12 03:43:00,26.43,26.43,26.42,26.42,1057.0
2019-12-12 03:42:00,26.43,26.43,26.43,26.43,1212.0
2019-12-12 03:40:00,26.44,26.44,26.44,26.44,700.0
2019-12-12 03:39:00,26.47,26.47,26.46,26.46,1256.0
2019-12-12 03:38:00,26.48,26.48,26.48,26.48,459.0
2019-12-12 03:36:00,26.51,26.51,26.48,26.49,3355.0
2019-12-12 03:35:00,26.48,26.48,26.48,26.48,131.0
2019-12-12 03:34:00,26.46,26.48,26.45,26.48,10189.0
2019-12-12 03:33:00,26.44,26.45,26.44,26.45,2866.0
2019-12-12 03:32:00,26.46,26.46,26.44,26.44,3990.0
2019-12-12 03:30:00,26.47,26.48,26.47,26.48,300.0
2019-12-12 03:29:00,26.48,26.48,26.47,26.47,757.0
2019-12-12 03:28:00,26.48,26.48,26.48,26.48,566.0
2019-12-12 03:27:00,26.49,26.49,26.48,26.48,1668.0
2019-12-12 03:26:00,26.52,26.52,26.49,26.5,9555.0
2019-12-12 03:25:00,26.52,26.54,26.52,26.54,307.0
2019-12-12 03:24:00,26.51,26.52,26.51,26.51,1221.0
2019-12-12 03:23:00,26.5,26.5,26.49,26.49,2381.0
2019-12-12 03:22:00,26.5,26.5,26.5,26.5,247.0
2019-12-12 03:20:00,26.57,26.57,26.54,26.54,10888.0
2019-12-12 03:19:00,26.59,26.59,26.57,26.58,7350.0
2019-12-12 03:18:00,26.58,26.59,26.57,26.59,1610.0
2019-12-12 03:17:00,26.59,26.59,26.57,26.58,3373.0
2019-12-12 03:16:00,26.61,26.61,26.6,26.6,623.0
2019-12-12 03:15:00,26.6,26.62,26.6,26.62,1478.0
2019-12-12 03:14:00,26.57,26.62,26.56,26.6,18096.0
2019-12-12 03:13:00,26.58,26.59,26.56,26.56,1807.0
2019-12-12 03:12:00,26.56,26.56,26.55,26.55,19528.0
2019-12-12 03:11:00,26.58,26.58,26.57,26.57,1232.0
2019-12-12 03:10:00,26.64,26.64,26.59,26.59,1291.0
2019-12-12 03:09:00,26.67,26.68,26.66,26.66,5541.0
2019-12-12 03:08:00,26.63,26.68,26.63,26.68,8949.0
2019-12-12 03:07:00,26.64,26.67,26.63,26.64,93735.0
2019-12-12 03:06:00,26.59,26.64,26.58,26.64,36904.0
2019-12-12 03:05:00,26.55,26.6,26.55,26.59,28881.0
2019-12-12 03:04:00,26.53,26.55,26.51,26.53,11751.0
2019-12-12 03:03:00,26.51,26.52,26.5,26.52,7750.0
2019-12-12 03:02:00,26.48,26.52,26.48,26.51,6657.0
2019-12-12 03:01:00,26.5,26.52,26.47,26.48,19715.0
2019-12-12 03:00:00,26.48,26.48,26.48,26.48,0.0
2019-12-11 11:29:00,26.54,26.54,26.52,26.52,6109.0
2019-12-11 11:28:00,26.52,26.53,26.52,26.53,9498.0
2019-12-11 11:27:00,26.52,26.53,26.52,26.53,9019.0
2019-12-11 11:26:00,26.53,26.54,26.53,26.53,9517.0
2019-12-11 11:25:00,26.54,26.54,26.53,26.53,5791.0
2019-12-11 11:23:00,26.54,26.55,26.54,26.54,12830.0
2019-12-11 11:22:00,26.55,26.55,26.53,26.54,21168.0
2019-12-11 11:21:00,26.54,26.54,26.54,26.54,6297.0
2019-12-11 11:20:00,26.55,26.57,26.55,26.55,18751.0
2019-12-11 11:19:00,26.54,26.55,26.54,26.55,10621.0
2019-12-11 11:17:00,26.54,26.55,26.54,26.54,7497.0
2019-12-11 11:15:00,26.53,26.53,26.53,26.53,3884.0
2019-12-11 11:14:00,26.53,26.54,26.51,26.51,29454.0
2019-12-11 11:13:00,26.54,26.54,26.54,26.54,2030.0
2019-12-11 11:12:00,26.53,26.55,26.53,26.54,12614.0
2019-12-11 11:11:00,26.52,26.52,26.52,26.52,1953.0
2019-12-11 11:09:00,26.52,26.52,26.52,26.52,157.0
2019-12-11 11:07:00,26.52,26.52,26.52,26.52,2358.0
2019-12-11 11:06:00,26.53,26.53,26.53,26.53,4186.0
2019-12-11 11:05:00,26.53,26.53,26.52,26.52,5461.0
2019-12-11 11:02:00,26.53,26.54,26.53,26.53,22994.0
2019-12-11 11:01:00,26.53,26.53,26.53,26.53,531.0
2019-12-11 11:00:00,26.52,26.53,26.52,26.53,6477.0
2019-12-11 10:59:00,26.51,26.52,26.5,26.5,1277957.0
2019-12-11 10:58:00,26.51,26.51,26.51,26.51,0.0
2019-12-11 10:57:00,26.49,26.51,26.49,26.49,31773.0
2019-12-11 10:55:00,26.5,26.5,26.5,26.5,2289.0
2019-12-11 10:54:00,26.5,26.5,26.5,26.5,1701.0
2019-12-11 10:53:00,26.5,26.5,26.5,26.5,2694.0
2019-12-11 10:52:00,26.51,26.51,26.5,26.5,10900.0
2019-12-11 10:51:00,26.52,26.52,26.52,26.52,584.0
2019-12-11 10:48:00,26.51,26.51,26.5,26.51,7640.0
2019-12-11 10:47:00,26.51,26.51,26.51,26.51,10325.0
2019-12-11 10:46:00,26.51,26.51,26.5,26.5,6703.0
2019-12-11 10:45:00,26.5,26.5,26.5,26.5,5387.0
2019-12-11 10:44:00,26.49,26.49,26.49,26.49,5001.0
2019-12-11 10:43:00,26.48,26.48,26.48,26.48,500.0
2019-12-11 10:42:00,26.48,26.48,26.48,26.48,3341.0
2019-12-11 10:40:00,26.47,26.47,26.47,26.47,838.0
2019-12-11 10:39:00,26.48,26.48,26.47,26.47,5128.0
2019-12-11 10:38:00,26.47,26.47,26.47,26.47,1080.0
2019-12-11 10:37:00,26.47,26.47,26.47,26.47,1260.0
2019-12-11 10:36:00,26.47,26.47,26.47,26.47,2388.0
2019-12-11 10:35:00,26.47,26.47,26.47,26.47,784.0
2019-12-11 10:34:00,26.47,26.47,26.47,26.47,1013.0
2019-12-11 10:32:00,26.46,26.47,26.46,26.47,4000.0
2019-12-11 10:30:00,26.47,26.47,26.46,26.46,3601.0
2019-12-11 10:29:00,26.47,26.48,26.47,26.47,6045.0
2019-12-11 10:28:00,26.46,26.46,26.45,26.46,4292.0
2019-12-11 10:27:00,26.45,26.46,26.45,26.46,8666.0
2019-12-11 10:26:00,26.44,26.45,26.44,26.45,6548.0
2019-12-11 10:24:00,26.46,26.46,26.44,26.44,5648.0
2019-12-11 10:23:00,26.46,26.46,26.45,26.45,6195.0
2019-12-11 10:22:00,26.46,26.46,26.46,26.46,1388.0
2019-12-11 10:21:00,26.46,26.46,26.46,26.46,1478.0
2019-12-11 10:20:00,26.45,26.45,26.45,26.45,607.0
2019-12-11 10:19:00,26.44,26.45,26.44,26.44,2423.0
2019-12-11 10:18:00,26.44,26.44,26.44,26.44,352.0
2019-12-11 10:17:00,26.44,26.44,26.44,26.44,957.0
2019-12-11 10:15:00,26.43,26.43,26.42,26.42,3997.0
2019-12-11 10:14:00,26.44,26.44,26.44,26.44,1110.0
2019-12-11 10:13:00,26.43,26.43,26.43,26.43,1221.0
2019-12-11 10:12:00,26.44,26.44,26.43,26.43,2118.0
2019-12-11 10:11:00,26.44,26.44,26.44,26.44,1579.0
2019-12-11 10:10:00,26.44,26.44,26.44,26.44,1427.0
2019-12-11 10:09:00,26.43,26.43,26.43,26.43,1363.0
2019-12-11 10:08:00,26.44,26.44,26.44,26.44,1863.0
2019-12-11 10:06:00,26.45,26.45,26.45,26.45,4210.0
2019-12-11 10:05:00,26.46,26.46,26.46,26.46,418.0
2019-12-11 10:04:00,26.47,26.47,26.47,26.47,2194.0
2019-12-11 10:03:00,26.47,26.47,26.47,26.47,4024.0
2019-12-11 10:02:00,26.48,26.48,26.48,26.48,1004.0
2019-12-11 10:01:00,26.49,26.49,26.49,26.49,1917.0
2019-12-11 10:00:00,26.48,26.48,26.48,26.48,205.0
2019-12-11 09:59:00,26.49,26.5,26.47,26.48,16156.0
2019-12-11 09:58:00,26.45,26.49,26.45,26.49,12136.0
2019-12-11 09:56:00,26.44,26.45,26.44,26.44,10175.0
2019-12-11 09:55:00,26.42,26.45,26.42,26.44,29449.0
2019-12-11 09:54:00,26.39,26.41,26.39,26.41,21076.0
2019-12-11 09:53:00,26.4,26.4,26.39,26.39,10893.0
2019-12-11 09:51:00,26.39,26.41,26.39,26.4,30593.0
2019-12-11 09:50:00,26.39,26.39,26.39,26.39,7597.0
2019-12-11 09:49:00,26.4,26.4,26.4,26.4,3931.0
2019-12-11 09:48:00,26.4,26.4,26.4,26.4,11942.0
2019-12-11 09:47:00,26.4,26.4,26.4,26.4,600.0
2019-12-11 09:45:00,26.39,26.4,26.39,26.4,5035.0
2019-12-11 09:44:00,26.4,26.4,26.4,26.4,6400.0
2019-12-11 09:43:00,26.39,26.4,26.39,26.39,6886.0
2019-12-11 09:42:00,26.39,26.39,26.39,26.39,2280.0
2019-12-11 09:39:00,26.4,26.4,26.39,26.39,22635.0
2019-12-11 09:38:00,26.39,26.39,26.39,26.39,944.0
2019-12-11 09:37:00,26.37,26.38,26.37,26.38,2368.0
2019-12-11 09:36:00,26.38,26.38,26.38,26.38,1612.0
2019-12-11 09:34:00,26.38,26.39,26.38,26.39,3891.0
2019-12-11 09:33:00,26.37,26.37,26.37,26.37,2935.0
2019-12-11 09:32:00,26.38,26.39,26.38,26.38,6148.0
2019-12-11 09:29:00,26.36,26.36,26.36,26.36,803.0
2019-12-11 09:28:00,26.35,26.35,26.35,26.35,1689.0
2019-12-11 09:26:00,26.34,26.35,26.34,26.35,6354.0
2019-12-11 09:23:00,26.33,26.33,26.33,26.33,147.0
2019-12-11 09:22:00,26.33,26.33,26.33,26.33,710.0
2019-12-11 09:21:00,26.32,26.33,26.32,26.33,3104.0
2019-12-11 09:18:00,26.31,26.32,26.31,26.32,7959.0
2019-12-11 09:17:00,26.32,26.32,26.32,26.32,4080.0
2019-12-11 09:16:00,26.33,26.33,26.32,26.33,4766.0
2019-12-11 09:13:00,26.34,26.34,26.34,26.34,369.0
2019-12-11 09:12:00,26.34,26.34,26.33,26.33,3709.0
2019-12-11 09:11:00,26.35,26.35,26.35,26.35,199.0
2019-12-11 09:10:00,26.36,26.36,26.35,26.35,12316.0
2019-12-11 09:09:00,26.37,26.37,26.37,26.37,177.0
2019-12-11 09:07:00,26.37,26.37,26.36,26.36,3416.0
2019-12-11 09:06:00,26.37,26.37,26.37,26.37,3801.0
2019-12-11 09:04:00,26.35,26.37,26.35,26.37,6783.0
2019-12-11 09:01:00,26.34,26.35,26.34,26.35,1622.0
2019-12-11 09:00:00,26.35,26.35,26.34,26.34,4941.0
2019-12-11 08:59:00,26.35,26.35,26.35,26.35,1362.0
2019-12-11 08:57:00,26.34,26.34,26.34,26.34,358.0
2019-12-11 08:56:00,26.34,26.34,26.34,26.34,3487.0
2019-12-11 08:55:00,26.35,26.35,26.35,26.35,828.0
2019-12-11 08:53:00,26.34,26.35,26.34,26.35,1585.0
2019-12-11 08:52:00,26.34,26.34,26.34,26.34,1111.0
2019-12-11 08:50:00,26.35,26.35,26.34,26.34,1682.0
2019-12-11 08:49:00,26.36,26.36,26.36,26.36,2230.0
2019-12-11 08:48:00,26.35,26.36,26.35,26.36,5402.0
2019-12-11 08:45:00,26.34,26.34,26.34,26.34,10968.0
2019-12-11 08:44:00,26.34,26.34,26.34,26.34,269.0
2019-12-11 08:42:00,26.35,26.35,26.34,26.34,7147.0
2019-12-11 08:41:00,26.33,26.34,26.33,26.34,1029.0
2019-12-11 08:40:00,26.33,26.33,26.33,26.33,2271.0
2019-12-11 08:39:00,26.32,26.32,26.32,26.32,520.0
2019-12-11 08:38:00,26.31,26.31,26.31,26.31,1347.0
2019-12-11 08:36:00,26.3,26.3,26.3,26.3,315.0
2019-12-11 08:35:00,26.31,26.31,26.31,26.31,9966.0
2019-12-11 08:34:00,26.31,26.31,26.31,26.31,670.0
2019-12-11 08:32:00,26.31,26.31,26.31,26.31,2915.0
2019-12-11 08:31:00,26.3,26.31,26.3,26.31,2244.0
2019-12-11 08:30:00,26.29,26.3,26.29,26.3,3757.0
2019-12-11 08:29:00,26.29,26.29,26.29,26.29,646.0
2019-12-11 08:27:00,26.3,26.3,26.3,26.3,711.0
2019-12-11 08:26:00,26.31,26.31,26.31,26.31,3892.0
2019-12-11 08:25:00,26.31,26.31,26.31,26.31,369.0
2019-12-11 08:24:00,26.32,26.32,26.32,26.32,456.0
2019-12-11 08:21:00,26.33,26.33,26.32,26.33,4120.0
2019-12-11 08:20:00,26.32,26.32,26.31,26.32,3106.0
2019-12-11 08:19:00,26.32,26.32,26.3,26.31,4543.0
2019-12-11 08:18:00,26.32,26.32,26.32,26.32,31.0
2019-12-11 08:17:00,26.32,26.32,26.32,26.32,611.0
2019-12-11 08:16:00,26.31,26.31,26.31,26.31,1262.0
2019-12-11 08:15:00,26.32,26.33,26.32,26.33,3798.0
2019-12-11 08:13:00,26.31,26.31,26.31,26.31,652.0
2019-12-11 08:09:00,26.31,26.32,26.31,26.32,3239.0
2019-12-11 08:07:00,26.3,26.3,26.3,26.3,321.0
2019-12-11 08:06:00,26.31,26.31,26.31,26.31,1240.0
2019-12-11 08:05:00,26.32,26.32,26.32,26.32,106.0
2019-12-11 08:02:00,26.32,26.32,26.31,26.32,1007.0
2019-12-11 08:00:00,26.34,26.34,26.33,26.33,7363.0
2019-12-11 07:58:00,26.35,26.35,26.35,26.35,71.0
2019-12-11 07:57:00,26.34,26.35,26.34,26.35,1959.0
2019-12-11 07:56:00,26.35,26.35,26.35,26.35,9613.0
2019-12-11 07:55:00,26.34,26.34,26.34,26.34,2368.0
2019-12-11 07:54:00,26.34,26.34,26.34,26.34,604.0
2019-12-11 07:52:00,26.32,26.33,26.32,26.33,3282.0
2019-12-11 07:50:00,26.32,26.32,26.32,26.32,579.0
2019-12-11 07:45:00,26.3,26.32,26.3,26.32,3102.0
2019-12-11 07:44:00,26.31,26.31,26.31,26.31,142.0
2019-12-11 07:43:00,26.32,26.32,26.32,26.32,245.0
2019-12-11 07:42:00,26.31,26.31,26.31,26.31,500.0
2019-12-11 07:41:00,26.31,26.31,26.31,26.31,150.0
2019-12-11 07:40:00,26.31,26.32,26.31,26.32,7886.0
2019-12-11 07:39:00,26.32,26.32,26.32,26.32,500.0
2019-12-11 07:37:00,26.32,26.32,26.32,26.32,435.0
2019-12-11 07:36:00,26.32,26.32,26.32,26.32,585.0
2019-12-11 07:35:00,26.32,26.33,26.32,26.33,2041.0
2019-12-11 07:34:00,26.31,26.31,26.31,26.31,223.0
2019-12-11 07:33:00,26.31,26.31,26.31,26.31,1473.0
2019-12-11 07:32:00,26.29,26.3,26.29,26.3,8561.0
2019-12-11 07:30:00,26.29,26.29,26.29,26.29,1268.0
2019-12-11 07:29:00,26.28,26.28,26.28,26.28,1344.0
2019-12-11 07:28:00,26.28,26.28,26.28,26.28,1815.0
2019-12-11 07:27:00,26.29,26.29,26.29,26.29,606.0
2019-12-11 07:26:00,26.28,26.28,26.28,26.28,5180.0
2019-12-11 07:23:00,26.28,26.28,26.28,26.28,159.0
2019-12-11 07:22:00,26.28,26.28,26.28,26.28,785.0
2019-12-11 07:21:00,26.27,26.27,26.27,26.27,949.0
2019-12-11 07:20:00,26.28,26.28,26.27,26.27,3439.0
2019-12-11 07:18:00,26.3,26.3,26.29,26.29,22804.0
2019-12-11 07:17:00,26.3,26.3,26.3,26.3,4501.0
2019-12-11 07:16:00,26.31,26.31,26.31,26.31,146.0
2019-12-11 07:13:00,26.3,26.31,26.3,26.31,3730.0
2019-12-11 07:12:00,26.29,26.29,26.29,26.29,308.0
2019-12-11 07:11:00,26.29,26.29,26.29,26.29,210.0
2019-12-11 07:09:00,26.31,26.31,26.3,26.3,1478.0
2019-12-11 07:08:00,26.31,26.31,26.31,26.31,1046.0
2019-12-11 07:06:00,26.32,26.32,26.32,26.32,3808.0
2019-12-11 07:05:00,26.32,26.32,26.32,26.32,1976.0
2019-12-11 07:04:00,26.31,26.31,26.31,26.31,406.0
2019-12-11 07:02:00,26.33,26.33,26.31,26.31,4787.0
2019-12-11 06:59:00,26.3,26.31,26.3,26.31,300.0
2019-12-11 06:58:00,26.29,26.3,26.29,26.3,1632.0
2019-12-11 06:53:00,26.3,26.3,26.3,26.3,441.0
2019-12-11 06:52:00,26.3,26.3,26.3,26.3,3436.0
2019-12-11 06:51:00,26.29,26.29,26.29,26.29,567446.0
2019-12-11 06:50:00,26.29,26.29,26.29,26.29,0.0
2019-12-11 06:47:00,26.29,26.29,26.29,26.29,1900.0
2019-12-11 06:46:00,26.29,26.29,26.29,26.29,3498.0
2019-12-11 06:45:00,26.3,26.3,26.3,26.3,1861.0
2019-12-11 06:44:00,26.29,26.29,26.29,26.29,879.0
2019-12-11 06:43:00,26.3,26.3,26.3,26.3,308.0
2019-12-11 06:42:00,26.29,26.29,26.29,26.29,971.0
2019-12-11 06:37:00,26.28,26.29,26.28,26.29,128.0
2019-12-11 06:36:00,26.28,26.3,26.28,26.28,8647.0
2019-12-11 06:33:00,26.27,26.27,26.27,26.27,766.0
2019-12-11 06:32:00,26.26,26.27,26.26,26.27,1500.0
2019-12-11 06:31:00,26.26,26.26,26.26,26.26,2872.0
2019-12-11 06:30:00,26.26,26.26,26.26,26.26,2671.0
2019-12-11 06:29:00,26.25,26.25,26.25,26.25,2513.0
2019-12-11 06:28:00,26.26,26.26,26.26,26.26,125.0
2019-12-11 06:25:00,26.26,26.26,26.25,26.25,1829.0
2019-12-11 06:24:00,26.25,26.25,26.25,26.25,1300.0
2019-12-11 06:22:00,26.24,26.24,26.24,26.24,300.0
2019-12-11 06:21:00,26.22,26.23,26.22,26.23,5682.0
2019-12-11 06:20:00,26.21,26.21,26.21,26.21,1184.0
2019-12-11 06:19:00,26.21,26.21,26.21,26.21,3688.0
2019-12-11 06:15:00,26.21,26.21,26.21,26.21,30.0
2019-12-11 06:14:00,26.2,26.2,26.2,26.2,3336.0
2019-12-11 06:13:00,26.21,26.21,26.21,26.21,4939.0
2019-12-11 06:11:00,26.22,26.22,26.21,26.21,4622.0
2019-12-11 06:10:00,26.22,26.22,26.22,26.22,2400.0
2019-12-11 06:09:00,26.23,26.23,26.21,26.23,10518.0
2019-12-11 06:07:00,26.24,26.26,26.23,26.23,12775.0
2019-12-11 06:06:00,26.24,26.24,26.24,26.24,1230.0
2019-12-11 06:05:00,26.23,26.24,26.23,26.24,2134.0
2019-12-11 06:04:00,26.28,26.28,26.25,26.25,8182.0
2019-12-11 06:01:00,26.27,26.27,26.27,26.27,207.0
2019-12-11 06:00:00,26.26,26.26,26.26,26.26,359.0
2019-12-11 05:59:00,26.25,26.25,26.25,26.25,151.0
2019-12-11 05:58:00,26.24,26.25,26.23,26.25,10279.0
2019-12-11 05:55:00,26.25,26.25,26.25,26.25,259.0
2019-12-11 05:54:00,26.25,26.25,26.24,26.25,4934.0
2019-12-11 05:53:00,26.24,26.26,26.24,26.26,2388.0
2019-12-11 05:52:00,26.21,26.24,26.21,26.24,7209.0
2019-12-11 05:51:00,26.21,26.21,26.21,26.21,72.0
2019-12-11 05:50:00,26.21,26.21,26.21,26.21,286.0
2019-12-11 05:49:00,26.22,26.22,26.22,26.22,732.0
2019-12-11 05:47:00,26.23,26.23,26.22,26.22,1148.0
2019-12-11 05:46:00,26.23,26.24,26.23,26.24,4124.0
2019-12-11 05:45:00,26.23,26.23,26.23,26.23,1012.0
2019-12-11 05:41:00,26.24,26.24,26.24,26.24,1815.0
2019-12-11 05:39:00,26.25,26.25,26.24,26.24,71.0
2019-12-11 05:37:00,26.28,26.29,26.26,26.26,8733.0
2019-12-11 05:36:00,26.28,26.29,26.27,26.29,3521.0
2019-12-11 05:33:00,26.28,26.28,26.28,26.28,130.0
2019-12-11 05:32:00,26.28,26.29,26.28,26.29,721.0
2019-12-11 05:31:00,26.27,26.27,26.27,26.27,40.0
2019-12-11 05:30:00,26.28,26.28,26.27,26.27,5051.0
2019-12-11 05:29:00,26.27,26.27,26.25,26.27,6834.0
2019-12-11 05:26:00,26.28,26.28,26.28,26.28,1416.0
2019-12-11 05:24:00,26.29,26.29,26.28,26.28,935.0
2019-12-11 05:21:00,26.3,26.3,26.3,26.3,397.0
2019-12-11 05:20:00,26.3,26.3,26.3,26.3,40.0
2019-12-11 05:18:00,26.26,26.31,26.26,26.29,9975.0
2019-12-11 05:17:00,26.25,26.26,26.25,26.26,3446.0
2019-12-11 05:15:00,26.28,26.28,26.25,26.25,11517.0
2019-12-11 05:14:00,26.29,26.29,26.27,26.27,1182.0
2019-12-11 05:13:00,26.28,26.28,26.28,26.28,400.0
2019-12-11 05:12:00,26.31,26.31,26.31,26.31,1824.0
2019-12-11 05:11:00,26.3,26.31,26.3,26.31,3410.0
2019-12-11 05:10:00,26.29,26.29,26.29,26.29,169.0
2019-12-11 05:08:00,26.29,26.29,26.29,26.29,372.0
2019-12-11 05:06:00,26.28,26.29,26.27,26.29,10158.0
2019-12-11 05:05:00,26.29,26.29,26.28,26.28,1536.0
2019-12-11 05:04:00,26.29,26.29,26.29,26.29,67.0
2019-12-11 05:03:00,26.29,26.29,26.27,26.28,1739.0
2019-12-11 05:02:00,26.27,26.27,26.27,26.27,187.0
2019-12-11 05:01:00,26.26,26.27,26.25,26.27,5937.0
2019-12-11 05:00:00,26.26,26.29,26.26,26.27,5780.0
2019-12-11 04:59:00,26.22,26.25,26.22,26.25,1991.0
2019-12-11 04:57:00,26.22,26.23,26.22,26.22,4303.0
2019-12-11 04:55:00,26.22,26.22,26.22,26.22,548.0
2019-12-11 04:54:00,26.23,26.23,26.22,26.23,3669.0
2019-12-11 04:53:00,26.2,26.22,26.2,26.22,1455.0
2019-12-11 04:52:00,26.2,26.2,26.19,26.19,1077.0
2019-12-11 04:51:00,26.24,26.24,26.2,26.2,4840.0
2019-12-11 04:50:00,26.24,26.25,26.24,26.24,1773.0
2019-12-11 04:49:00,26.24,26.24,26.24,26.24,720.0
2019-12-11 04:47:00,26.23,26.25,26.23,26.25,852.0
2019-12-11 04:46:00,26.23,26.23,26.23,26.23,1109.0
2019-12-11 04:45:00,26.23,26.24,26.23,26.24,1263.0
2019-12-11 04:43:00,26.25,26.25,26.23,26.24,1123.0
2019-12-11 04:42:00,26.26,26.26,26.26,26.26,1070.0
2019-12-11 04:39:00,26.24,26.27,26.24,26.27,1092.0
2019-12-11 04:38:00,26.25,26.25,26.24,26.24,341.0
2019-12-11 04:37:00,26.24,26.25,26.23,26.25,2367.0
2019-12-11 04:36:00,26.25,26.25,26.25,26.25,924.0
2019-12-11 04:35:00,26.24,26.25,26.24,26.25,1628.0
2019-12-11 04:34:00,26.23,26.23,26.23,26.23,297.0
2019-12-11 04:33:00,26.23,26.23,26.23,26.23,500.0
2019-12-11 04:32:00,26.25,26.25,26.25,26.25,1000.0
2019-12-11 04:31:00,26.28,26.28,26.28,26.28,216.0
2019-12-11 04:30:00,26.29,26.3,26.29,26.29,2546.0
2019-12-11 04:29:00,26.3,26.3,26.27,26.27,1981.0
2019-12-11 04:28:00,26.29,26.29,26.29,26.29,445.0
2019-12-11 04:27:00,26.28,26.28,26.28,26.28,799.0
2019-12-11 04:26:00,26.28,26.28,26.28,26.28,578.0
2019-12-11 04:25:00,26.27,26.27,26.27,26.27,700.0
2019-12-11 04:24:00,26.28,26.28,26.27,26.27,2238.0
2019-12-11 04:23:00,26.29,26.3,26.27,26.28,5447.0
2019-12-11 04:22:00,26.28,26.28,26.28,26.28,398.0
2019-12-11 04:21:00,26.27,26.27,26.27,26.27,2108.0
2019-12-11 04:19:00,26.27,26.27,26.27,26.27,253.0
2019-12-11 04:18:00,26.26,26.26,26.26,26.26,1592.0
2019-12-11 04:17:00,26.26,26.26,26.26,26.26,142.0
2019-12-11 04:16:00,26.23,26.26,26.23,26.26,1372.0
2019-12-11 04:15:00,26.25,26.25,26.22,26.22,996.0
2019-12-11 04:13:00,26.27,26.27,26.25,26.25,1011.0
2019-12-11 04:10:00,26.27,26.28,26.27,26.27,977.0
2019-12-11 04:09:00,26.25,26.25,26.25,26.25,1108.0
2019-12-11 04:08:00,26.23,26.23,26.22,26.23,4403.0
2019-12-11 04:07:00,26.23,26.25,26.23,26.25,2037.0
2019-12-11 04:05:00,26.27,26.27,26.24,26.24,2512.0
2019-12-11 04:04:00,26.28,26.28,26.28,26.28,100.0
2019-12-11 04:03:00,26.28,26.29,26.28,26.28,4371.0
2019-12-11 04:00:00,26.29,26.29,26.28,26.28,3054.0
2019-12-11 03:59:00,26.28,26.3,26.28,26.3,421.0
2019-12-11 03:58:00,26.29,26.29,26.29,26.29,580.0
2019-12-11 03:57:00,26.26,26.28,26.26,26.28,9887.0
2019-12-11 03:56:00,26.27,26.28,26.27,26.28,669.0
2019-12-11 03:55:00,26.28,26.3,26.27,26.29,4663.0
2019-12-11 03:54:00,26.34,26.34,26.29,26.3,18247.0
2019-12-11 03:52:00,26.38,26.38,26.35,26.35,3822.0
2019-12-11 03:51:00,26.33,26.36,26.33,26.36,2986.0
2019-12-11 03:50:00,26.34,26.34,26.34,26.34,146.0
2019-12-11 03:47:00,26.32,26.33,26.32,26.33,1211.0
2019-12-11 03:44:00,26.34,26.34,26.33,26.33,1763.0
2019-12-11 03:43:00,26.37,26.37,26.35,26.35,3323.0
2019-12-11 03:42:00,26.36,26.38,26.36,26.38,1972.0
2019-12-11 03:41:00,26.35,26.36,26.34,26.35,2866.0
2019-12-11 03:40:00,26.35,26.37,26.33,26.34,19601.0
2019-12-11 03:39:00,26.32,26.33,26.32,26.33,1269.0
2019-12-11 03:38:00,26.31,26.31,26.31,26.31,5360.0
2019-12-11 03:37:00,26.3,26.3,26.3,26.3,8238.0
2019-12-11 03:36:00,26.27,26.3,26.27,26.29,1068.0
2019-12-11 03:35:00,26.28,26.28,26.26,26.28,7048.0
2019-12-11 03:34:00,26.26,26.29,26.25,26.28,5068.0
2019-12-11 03:33:00,26.24,26.25,26.24,26.25,4609.0
2019-12-11 03:32:00,26.23,26.24,26.23,26.24,2218.0
2019-12-11 03:31:00,26.22,26.24,26.22,26.22,7953.0
2019-12-11 03:30:00,26.25,26.25,26.22,26.22,8423.0
2019-12-11 03:29:00,26.23,26.23,26.21,26.23,2534.0
2019-12-11 03:28:00,26.22,26.23,26.22,26.23,5249.0
2019-12-11 03:27:00,26.22,26.22,26.22,26.22,430.0
2019-12-11 03:26:00,26.23,26.23,26.23,26.23,17.0
2019-12-11 03:25:00,26.22,26.24,26.22,26.23,1013.0
2019-12-11 03:24:00,26.22,26.22,26.22,26.22,2450.0
2019-12-11 03:23:00,26.21,26.24,26.21,26.23,2330.0
2019-12-11 03:22:00,26.22,26.24,26.22,26.22,2955.0
2019-12-11 03:21:00,26.21,26.25,26.21,26.23,11780.0
2019-12-11 03:20:00,26.24,26.24,26.22,26.22,2935.0
2019-12-11 03:19:00,26.23,26.23,26.21,26.22,11970.0
2019-12-11 03:17:00,26.2,26.22,26.19,26.22,2828.0
2019-12-11 03:16:00,26.24,26.24,26.21,26.21,9921.0
2019-12-11 03:15:00,26.24,26.26,26.24,26.26,2789.0
2019-12-11 03:13:00,26.26,26.26,26.22,26.22,1823.0
2019-12-11 03:12:00,26.21,26.24,26.21,26.24,2803.0
2019-12-11 03:11:00,26.26,26.26,26.24,26.24,4496.0
2019-12-11 03:10:00,26.23,26.28,26.23,26.28,3387.0
