date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 05:41:00,74.04,74.05,73.98,74.01,6848.0
2019-12-12 05:40:00,74.07,74.07,74.04,74.04,1063.0
2019-12-12 05:39:00,74.05,74.08,74.05,74.08,1492.0
2019-12-12 05:38:00,74.02,74.02,74.02,74.02,50.0
2019-12-12 05:37:00,74.03,74.05,74.03,74.05,64.0
2019-12-12 05:36:00,74.03,74.03,74.03,74.03,118.0
2019-12-12 05:35:00,74.02,74.04,74.02,74.04,76.0
2019-12-12 05:34:00,74.01,74.01,74.01,74.01,100.0
2019-12-12 05:33:00,74.02,74.02,74.02,74.02,85.0
2019-12-12 05:32:00,74.0,74.01,73.99,74.01,459.0
2019-12-12 05:31:00,74.03,74.03,73.99,73.99,1642.0
2019-12-12 05:30:00,73.99,74.01,73.99,74.01,299.0
2019-12-12 05:29:00,73.95,73.96,73.95,73.96,474.0
2019-12-12 05:28:00,73.94,73.98,73.93,73.98,918.0
2019-12-12 05:27:00,74.01,74.01,73.93,73.94,2533.0
2019-12-12 05:26:00,73.98,74.0,73.98,74.0,327.0
2019-12-12 05:25:00,73.99,74.0,73.99,74.0,331.0
2019-12-12 05:24:00,73.99,74.01,73.98,73.98,607.0
2019-12-12 05:23:00,74.01,74.03,73.97,73.97,914.0
2019-12-12 05:22:00,74.06,74.06,74.05,74.05,169.0
2019-12-12 05:21:00,74.08,74.08,74.06,74.06,238.0
2019-12-12 05:20:00,74.04,74.08,74.04,74.08,1907.0
2019-12-12 05:19:00,74.12,74.12,74.04,74.04,1334.0
2019-12-12 05:18:00,74.13,74.13,74.13,74.13,58.0
2019-12-12 05:17:00,74.17,74.18,74.17,74.18,989.0
2019-12-12 05:16:00,74.15,74.16,74.15,74.16,593.0
2019-12-12 05:15:00,74.09,74.17,74.09,74.15,2330.0
2019-12-12 05:14:00,74.263,74.3311,74.0709,74.10300000000002,11911.0
2019-12-12 05:13:00,74.27,74.27,74.27,74.27,263.0
2019-12-12 05:12:00,74.26,74.27,74.26,74.27,147.0
2019-12-12 05:11:00,74.27,74.28,74.26,74.28,941.0
2019-12-12 05:10:00,74.25,74.26,74.24,74.26,2155.0
2019-12-12 05:09:00,74.27,74.27,74.26,74.26,137.0
2019-12-12 05:08:00,74.3,74.3,74.28,74.28,1258.0
2019-12-12 05:07:00,74.31,74.32,74.3,74.32,924.0
2019-12-12 05:06:00,74.28,74.32,74.28,74.32,909.0
2019-12-12 05:05:00,74.31,74.31,74.31,74.31,67.0
2019-12-12 05:04:00,74.32,74.33,74.31,74.33,1136.0
2019-12-12 05:03:00,74.33,74.33,74.3,74.31,2640.0
2019-12-12 05:02:00,74.3,74.4,74.3,74.35,11764.0
2019-12-12 05:01:00,74.29,74.29,74.29,74.29,100.0
2019-12-12 05:00:00,74.29,74.29,74.29,74.29,285.0
2019-12-12 04:59:00,74.3,74.3,74.27,74.28,1097.0
2019-12-12 04:58:00,74.3,74.3,74.3,74.3,274.0
2019-12-12 04:57:00,74.33,74.33,74.32,74.32,1032.0
2019-12-12 04:56:00,74.32,74.32,74.32,74.32,69.0
2019-12-12 04:55:00,74.32,74.33,74.3,74.32,3126.0
2019-12-12 04:54:00,74.38,74.4,74.35,74.35,512.0
2019-12-12 04:53:00,74.4,74.4,74.36,74.37,2321.0
2019-12-12 04:52:00,74.39,74.4,74.37,74.39,1812.0
2019-12-12 04:51:00,74.44,74.44,74.37,74.37,520.0
2019-12-12 04:50:00,74.35,74.54,74.35,74.42,17394.0
2019-12-12 04:49:00,74.34,74.34,74.34,74.34,607.0
2019-12-12 04:48:00,74.35,74.38,74.34,74.36,4013.0
2019-12-12 04:47:00,74.35,74.35,74.33,74.35,825.0
2019-12-12 04:46:00,74.38,74.38,74.37,74.37,1346.0
2019-12-12 04:45:00,74.41,74.41,74.39,74.39,201.0
2019-12-12 04:44:00,74.42,74.43,74.42,74.42,645.0
2019-12-12 04:43:00,74.38,74.46,74.38,74.43,12649.0
2019-12-12 04:42:00,74.35,74.35,74.35,74.35,200.0
2019-12-12 04:41:00,74.37,74.37,74.37,74.37,307.0
2019-12-12 04:40:00,74.37,74.38,74.37,74.37,457.0
2019-12-12 04:39:00,74.37,74.37,74.36,74.36,630.0
2019-12-12 04:38:00,74.35,74.37,74.32,74.37,1495.0
2019-12-12 04:37:00,74.36,74.36,74.36,74.36,169.0
2019-12-12 04:36:00,74.36,74.37,74.35,74.37,479.0
2019-12-12 04:35:00,74.37,74.37,74.32,74.35,5742.0
2019-12-12 04:34:00,74.35,74.35,74.35,74.35,69.0
2019-12-12 04:32:00,74.36,74.37,74.35,74.36,835.0
2019-12-12 04:31:00,74.36,74.36,74.36,74.36,69.0
2019-12-12 04:30:00,74.34,74.37,74.33,74.35,1087.0
2019-12-12 04:28:00,74.35,74.37,74.34,74.34,797.0
2019-12-12 04:27:00,74.32,74.33,74.32,74.33,506.0
2019-12-12 04:23:00,74.34,74.34,74.34,74.34,80.0
2019-12-12 04:21:00,74.29,74.34,74.29,74.34,568.0
2019-12-12 04:20:00,74.29,74.29,74.29,74.29,43.0
2019-12-12 04:19:00,74.28,74.29,74.27,74.27,440.0
2019-12-12 04:18:00,74.25,74.27,74.25,74.27,318.0
2019-12-12 04:17:00,74.3,74.37,74.29,74.29,2314.0
2019-12-12 04:16:00,74.29,74.32,74.29,74.31,887.0
2019-12-12 04:15:00,74.31,74.31,74.28,74.28,2582.0
2019-12-12 04:14:00,74.33,74.33,74.33,74.33,80.0
2019-12-12 04:13:00,74.35,74.35,74.34,74.34,308.0
2019-12-12 04:12:00,74.33,74.34,74.33,74.34,92.0
2019-12-12 04:11:00,74.3,74.3,74.28,74.3,380.0
2019-12-12 04:10:00,74.32,74.35,74.31,74.33,2318.0
2019-12-12 04:09:00,74.33,74.33,74.32,74.32,179.0
2019-12-12 04:08:00,74.33,74.33,74.33,74.33,150.0
2019-12-12 04:07:00,74.33,74.34,74.33,74.33,334.0
2019-12-12 04:06:00,74.36,74.36,74.35,74.35,269.0
2019-12-12 04:05:00,74.38,74.38,74.37,74.38,319.0
2019-12-12 04:04:00,74.41,74.41,74.37,74.4,1136.0
2019-12-12 04:03:00,74.35,74.39,74.35,74.39,707.0
2019-12-12 04:02:00,74.34,74.35,74.34,74.35,224.0
2019-12-12 04:01:00,74.33,74.33,74.32,74.33,358.0
2019-12-12 04:00:00,74.32,74.32,74.31,74.31,223.0
2019-12-12 03:59:00,74.34,74.34,74.3,74.31,1699.0
2019-12-12 03:58:00,74.39,74.39,74.36,74.36,199.0
2019-12-12 03:57:00,74.33,74.38,74.33,74.38,2455.0
2019-12-12 03:56:00,74.32,74.33,74.32,74.33,211.0
2019-12-12 03:55:00,74.3,74.32,74.3,74.32,3276.0
2019-12-12 03:54:00,74.32,74.32,74.28,74.28,885.0
2019-12-12 03:53:00,74.32,74.32,74.31,74.31,349.0
2019-12-12 03:52:00,74.4,74.4,74.34,74.34,428.0
2019-12-12 03:51:00,74.41,74.42,74.4,74.4,1151.0
2019-12-12 03:50:00,74.39,74.43,74.39,74.42,547.0
2019-12-12 03:49:00,74.41,74.41,74.39,74.39,100.0
2019-12-12 03:48:00,74.42,74.42,74.4,74.41,546.0
2019-12-12 03:47:00,74.4,74.41,74.38,74.41,642.0
2019-12-12 03:46:00,74.42,74.42,74.41,74.41,460.0
2019-12-12 03:45:00,74.42,74.44,74.41,74.44,590.0
2019-12-12 03:44:00,74.39,74.41,74.39,74.41,666.0
2019-12-12 03:43:00,74.4,74.4,74.4,74.4,69.0
2019-12-12 03:42:00,74.39,74.41,74.39,74.41,317.0
2019-12-12 03:41:00,74.42,74.42,74.39,74.4,965.0
2019-12-12 03:40:00,74.39,74.43,74.37,74.43,792.0
2019-12-12 03:39:00,74.45,74.45,74.41,74.41,189.0
2019-12-12 03:38:00,74.44,74.49,74.44,74.49,627.0
2019-12-12 03:37:00,74.44,74.44,74.42,74.42,190.0
2019-12-12 03:36:00,74.44,74.45,74.44,74.45,280.0
2019-12-12 03:35:00,74.38,74.43,74.38,74.42,605.0
2019-12-12 03:34:00,74.46,74.46,74.38,74.38,1427.0
2019-12-12 03:33:00,74.44,74.48,74.44,74.46,1731.0
2019-12-12 03:32:00,74.41,74.44,74.41,74.44,696.0
2019-12-12 03:31:00,74.39,74.4,74.36,74.4,667.0
2019-12-12 03:29:00,74.39,74.41,74.39,74.41,233.0
2019-12-12 03:28:00,74.39,74.4,74.37,74.39,1085.0
2019-12-12 03:27:00,74.43,74.43,74.39,74.4,795.0
2019-12-12 03:26:00,74.43,74.43,74.43,74.43,138.0
2019-12-12 03:25:00,74.49,74.5,74.43,74.44,1638.0
2019-12-12 03:24:00,74.48,74.49,74.46,74.47,711.0
2019-12-12 03:23:00,74.45,74.46,74.45,74.46,269.0
2019-12-12 03:22:00,74.43,74.45,74.41,74.45,1061.0
2019-12-12 03:21:00,74.5,74.5,74.43,74.43,934.0
2019-12-12 03:20:00,74.48,74.54,74.48,74.51,931.0
2019-12-12 03:19:00,74.46,74.47,74.46,74.46,452.0
2019-12-12 03:18:00,74.5,74.5,74.46,74.47,2911.0
2019-12-12 03:17:00,74.41,74.5,74.41,74.49,6304.0
2019-12-12 03:16:00,74.36,74.4,74.36,74.4,1541.0
2019-12-12 03:15:00,74.41,74.42,74.34,74.35,909.0
2019-12-12 03:14:00,74.47,74.47,74.38,74.4,2780.0
2019-12-12 03:13:00,74.45,74.49,74.45,74.47,1055.0
2019-12-12 03:12:00,74.43,74.45,74.41,74.45,1483.0
2019-12-12 03:11:00,74.42,74.42,74.39,74.41,1044.0
2019-12-12 03:10:00,74.5,74.5,74.42,74.43,2988.0
2019-12-12 03:09:00,74.63,74.63,74.5,74.5,3957.0
2019-12-12 03:08:00,74.64,74.66,74.59,74.65,5897.0
2019-12-12 03:07:00,74.62,74.66,74.62,74.66,1200.0
2019-12-12 03:06:00,74.55,74.62,74.54,74.6,4042.0
2019-12-12 03:05:00,74.66,74.76,74.55,74.56,10324.0
2019-12-12 03:04:00,74.51,74.66,74.51,74.65,3794.0
2019-12-12 03:03:00,74.56,74.57,74.45,74.45,5529.0
2019-12-12 03:02:00,74.52,74.52,74.52,74.52,200.0
2019-12-12 03:01:00,74.48,74.59,74.47,74.55,23753.0
2019-12-12 03:00:00,74.5,74.5,74.35,74.46,0.0
2019-12-11 11:29:00,74.24,74.25,74.23,74.24,2908.0
2019-12-11 11:28:00,74.23,74.24,74.22,74.22,2514.0
2019-12-11 11:27:00,74.24,74.24,74.22,74.23,6409.0
2019-12-11 11:26:00,74.22,74.26,74.22,74.24,4010.0
2019-12-11 11:25:00,74.22,74.23,74.21,74.22,2486.0
2019-12-11 11:24:00,74.18,74.22,74.17,74.21,13255.0
2019-12-11 11:23:00,74.16,74.18,74.16,74.18,3007.0
2019-12-11 11:22:00,74.16,74.17,74.15,74.16,2200.0
2019-12-11 11:21:00,74.19,74.19,74.16,74.17,3176.0
2019-12-11 11:20:00,74.19,74.2,74.19,74.2,2068.0
2019-12-11 11:19:00,74.19,74.19,74.17,74.19,4767.0
2019-12-11 11:18:00,74.19,74.21,74.19,74.2,2023.0
2019-12-11 11:17:00,74.18,74.18,74.17,74.17,1038.0
2019-12-11 11:16:00,74.17,74.19,74.17,74.18,2200.0
2019-12-11 11:15:00,74.17,74.19,74.17,74.17,1845.0
2019-12-11 11:14:00,74.16,74.17,74.16,74.17,2587.0
2019-12-11 11:13:00,74.14,74.16,74.14,74.16,918.0
2019-12-11 11:12:00,74.13,74.13,74.13,74.13,708.0
2019-12-11 11:11:00,74.15,74.15,74.12,74.13,2318.0
2019-12-11 11:10:00,74.14,74.16,74.14,74.15,1622.0
2019-12-11 11:09:00,74.14,74.14,74.13,74.13,786.0
2019-12-11 11:08:00,74.13,74.14,74.12,74.14,2285.0
2019-12-11 11:07:00,74.12,74.14,74.12,74.13,2977.0
2019-12-11 11:06:00,74.13,74.14,74.13,74.13,1871.0
2019-12-11 11:05:00,74.1,74.13,74.1,74.12,2279.0
2019-12-11 11:04:00,74.07,74.11,74.07,74.11,2326.0
2019-12-11 11:03:00,74.08,74.09,74.06,74.06,1072.0
2019-12-11 11:02:00,74.08,74.08,74.05,74.07,4246.0
2019-12-11 11:01:00,74.09,74.09,74.08,74.09,2108.0
2019-12-11 11:00:00,74.13,74.13,74.12,74.12,1909.0
2019-12-11 10:59:00,74.1,74.13,74.1,74.13,1747.0
2019-12-11 10:58:00,74.08,74.1,74.08,74.1,2609.0
2019-12-11 10:57:00,74.08,74.08,74.06,74.07,1978.0
2019-12-11 10:56:00,74.1,74.1,74.07,74.07,4457.0
2019-12-11 10:54:00,74.1,74.1,74.1,74.1,133.0
2019-12-11 10:53:00,74.1,74.1,74.1,74.1,169.0
2019-12-11 10:52:00,74.09,74.1,74.09,74.1,987.0
2019-12-11 10:51:00,74.13,74.13,74.09,74.1,1802.0
2019-12-11 10:50:00,74.13,74.13,74.13,74.13,315.0
2019-12-11 10:49:00,74.15,74.15,74.12,74.12,632.0
2019-12-11 10:48:00,74.17,74.17,74.15,74.15,681.0
2019-12-11 10:47:00,74.17,74.19,74.16,74.16,1321.0
2019-12-11 10:46:00,74.2,74.2,74.17,74.17,1247.0
2019-12-11 10:45:00,74.24,74.25,74.19,74.2,2256.0
2019-12-11 10:44:00,74.24,74.24,74.21,74.23,956.0
2019-12-11 10:43:00,74.22,74.25,74.22,74.25,488.0
2019-12-11 10:42:00,74.22,74.26,74.22,74.23,4495.0
2019-12-11 10:41:00,74.21,74.22,74.21,74.21,607.0
2019-12-11 10:40:00,74.2,74.2,74.2,74.2,226.0
2019-12-11 10:39:00,74.16,74.19,74.16,74.19,1524.0
2019-12-11 10:38:00,74.16,74.18,74.15,74.16,1858.0
2019-12-11 10:37:00,74.17,74.17,74.13,74.15,1277.0
2019-12-11 10:36:00,74.17,74.19,74.17,74.18,1162.0
2019-12-11 10:35:00,74.19,74.19,74.17,74.17,8112.0
2019-12-11 10:34:00,74.23,74.23,74.2,74.2,527.0
2019-12-11 10:33:00,74.2,74.22,74.2,74.22,1400.0
2019-12-11 10:32:00,74.15,74.21,74.15,74.21,4189.0
2019-12-11 10:31:00,74.15,74.15,74.15,74.15,712.0
2019-12-11 10:30:00,74.16,74.17,74.15,74.17,1054.0
2019-12-11 10:29:00,74.15,74.17,74.15,74.17,1226.0
2019-12-11 10:28:00,74.19,74.2,74.16,74.16,2244.0
2019-12-11 10:27:00,74.16,74.19,74.16,74.19,1240.0
2019-12-11 10:26:00,74.15,74.15,74.14,74.14,2545.0
2019-12-11 10:25:00,74.15,74.15,74.15,74.15,30.0
2019-12-11 10:24:00,74.13,74.15,74.13,74.14,514.0
2019-12-11 10:23:00,74.12,74.13,74.12,74.13,763.0
2019-12-11 10:22:00,74.15,74.15,74.12,74.13,1131.0
2019-12-11 10:21:00,74.15,74.16,74.15,74.16,1358.0
2019-12-11 10:20:00,74.13,74.14,74.13,74.13,743.0
2019-12-11 10:19:00,74.14,74.14,74.11,74.13,1316.0
2019-12-11 10:18:00,74.14,74.14,74.14,74.14,276.0
2019-12-11 10:17:00,74.11,74.15,74.11,74.15,1688.0
2019-12-11 10:16:00,74.11,74.11,74.11,74.11,176.0
2019-12-11 10:15:00,74.1,74.11,74.1,74.11,656.0
2019-12-11 10:14:00,74.08,74.09,74.08,74.08,723.0
2019-12-11 10:13:00,74.1,74.1,74.07,74.07,222.0
2019-12-11 10:12:00,74.12,74.12,74.09,74.1,730.0
2019-12-11 10:11:00,74.1,74.13,74.1,74.13,2040.0
2019-12-11 10:10:00,74.13,74.13,74.09,74.09,2612.0
2019-12-11 10:09:00,74.16,74.16,74.16,74.16,77.0
2019-12-11 10:08:00,74.18,74.18,74.17,74.17,938.0
2019-12-11 10:07:00,74.18,74.18,74.18,74.18,69.0
2019-12-11 10:06:00,74.19,74.19,74.18,74.18,1312.0
2019-12-11 10:05:00,74.24,74.24,74.2,74.2,3228.0
2019-12-11 10:04:00,74.23,74.24,74.23,74.24,364.0
2019-12-11 10:03:00,74.25,74.25,74.25,74.25,274.0
2019-12-11 10:02:00,74.24,74.24,74.22,74.24,608.0
2019-12-11 10:01:00,74.23,74.25,74.23,74.25,1712.0
2019-12-11 10:00:00,74.23,74.25,74.23,74.23,676.0
2019-12-11 09:59:00,74.25,74.26,74.22,74.24,3563.0
2019-12-11 09:58:00,74.22,74.24,74.22,74.24,2037.0
2019-12-11 09:57:00,74.22,74.22,74.21,74.22,879.0
2019-12-11 09:56:00,74.23,74.23,74.21,74.21,407.0
2019-12-11 09:55:00,74.24,74.24,74.24,74.24,351.0
2019-12-11 09:54:00,74.25,74.25,74.24,74.24,248.0
2019-12-11 09:53:00,74.25,74.26,74.25,74.25,429.0
2019-12-11 09:52:00,74.25,74.25,74.25,74.25,291.0
2019-12-11 09:51:00,74.24,74.24,74.24,74.24,322.0
2019-12-11 09:50:00,74.25,74.25,74.25,74.25,1638.0
2019-12-11 09:49:00,74.22,74.24,74.22,74.24,963.0
2019-12-11 09:48:00,74.19,74.22,74.19,74.21,1716.0
2019-12-11 09:47:00,74.18,74.2,74.18,74.18,3889.0
2019-12-11 09:46:00,74.2,74.21,74.19,74.19,8563.0
2019-12-11 09:45:00,74.25,74.25,74.18,74.19,11172.0
2019-12-11 09:44:00,74.26,74.27,74.24,74.24,2313.0
2019-12-11 09:43:00,74.24,74.25,74.24,74.25,2246.0
2019-12-11 09:42:00,74.25,74.25,74.24,74.25,1849.0
2019-12-11 09:41:00,74.23,74.25,74.23,74.25,799.0
2019-12-11 09:40:00,74.22,74.23,74.2,74.23,2143.0
2019-12-11 09:39:00,74.24,74.26,74.24,74.25,1480.0
2019-12-11 09:38:00,74.23,74.24,74.22,74.24,2544.0
2019-12-11 09:37:00,74.21,74.22,74.2,74.22,830.0
2019-12-11 09:36:00,74.22,74.23,74.21,74.23,1314.0
2019-12-11 09:35:00,74.21,74.24,74.2,74.22,2594.0
2019-12-11 09:34:00,74.19,74.23,74.19,74.2,2194.0
2019-12-11 09:33:00,74.17,74.19,74.13,74.19,3445.0
2019-12-11 09:32:00,74.08,74.16,74.08,74.16,4127.0
2019-12-11 09:31:00,74.06,74.07,74.06,74.07,1394.0
2019-12-11 09:30:00,74.1,74.1,74.05,74.07,3785.0
2019-12-11 09:29:00,74.04,74.1,74.04,74.1,1302.0
2019-12-11 09:28:00,74.0,74.03,74.0,74.03,884.0
2019-12-11 09:27:00,73.99,74.01,73.97,74.01,2525.0
2019-12-11 09:26:00,73.92,73.99,73.92,73.99,1004.0
2019-12-11 09:25:00,73.93,73.93,73.91,73.91,1051.0
2019-12-11 09:24:00,73.94,73.94,73.92,73.92,632.0
2019-12-11 09:23:00,73.94,73.94,73.94,73.94,109.0
2019-12-11 09:22:00,73.96,73.96,73.95,73.95,492.0
2019-12-11 09:21:00,73.98,73.98,73.95,73.96,1614.0
2019-12-11 09:20:00,73.99,74.0,73.99,74.0,328.0
2019-12-11 09:19:00,73.98,73.99,73.98,73.99,1188.0
2019-12-11 09:18:00,74.0,74.0,73.97,73.97,2476.0
2019-12-11 09:17:00,74.02,74.02,73.98,74.0,726.0
2019-12-11 09:16:00,74.02,74.03,73.99,74.03,1159.0
2019-12-11 09:15:00,74.05,74.05,74.02,74.03,587.0
2019-12-11 09:14:00,74.07,74.07,74.03,74.06,3077.0
2019-12-11 09:13:00,74.09,74.1,74.08,74.08,1290.0
2019-12-11 09:12:00,74.12,74.12,74.09,74.09,1851.0
2019-12-11 09:11:00,74.15,74.16,74.12,74.12,1975.0
2019-12-11 09:10:00,74.16,74.16,74.14,74.15,2195.0
2019-12-11 09:09:00,74.18,74.19,74.18,74.18,1133.0
2019-12-11 09:08:00,74.2,74.21,74.18,74.18,1417.0
2019-12-11 09:07:00,74.23,74.23,74.18,74.21,1481.0
2019-12-11 09:06:00,74.26,74.26,74.24,74.25,633.0
2019-12-11 09:05:00,74.28,74.28,74.27,74.27,1177.0
2019-12-11 09:04:00,74.28,74.3,74.28,74.3,851.0
2019-12-11 09:03:00,74.26,74.27,74.26,74.27,1209.0
2019-12-11 09:02:00,74.24,74.25,74.24,74.25,756.0
2019-12-11 09:01:00,74.28,74.28,74.26,74.26,1964.0
2019-12-11 09:00:00,74.29,74.29,74.29,74.29,71.0
2019-12-11 08:59:00,74.31,74.31,74.3,74.3,704.0
2019-12-11 08:58:00,74.3,74.3,74.29,74.3,611.0
2019-12-11 08:57:00,74.3,74.31,74.29,74.29,1031.0
2019-12-11 08:56:00,74.29,74.3,74.28,74.3,1817.0
2019-12-11 08:55:00,74.29,74.29,74.27,74.28,692.0
2019-12-11 08:54:00,74.31,74.31,74.28,74.28,390.0
2019-12-11 08:53:00,74.29,74.31,74.29,74.31,1553.0
2019-12-11 08:52:00,74.27,74.29,74.27,74.29,2124.0
2019-12-11 08:51:00,74.26,74.26,74.26,74.26,167.0
2019-12-11 08:50:00,74.27,74.28,74.27,74.27,568.0
2019-12-11 08:49:00,74.3,74.3,74.29,74.3,686.0
2019-12-11 08:48:00,74.29,74.3,74.29,74.3,5618.0
2019-12-11 08:47:00,74.23,74.28,74.23,74.28,2463.0
2019-12-11 08:46:00,74.21,74.22,74.21,74.22,643.0
2019-12-11 08:45:00,74.2,74.2,74.2,74.2,509.0
2019-12-11 08:44:00,74.22,74.22,74.17,74.2,6106.0
2019-12-11 08:43:00,74.22,74.22,74.21,74.21,810.0
2019-12-11 08:42:00,74.2,74.23,74.19,74.21,11154.0
2019-12-11 08:41:00,74.22,74.22,74.2,74.2,420.0
2019-12-11 08:38:00,74.22,74.23,74.22,74.22,331.0
2019-12-11 08:37:00,74.19,74.21,74.19,74.21,862.0
2019-12-11 08:36:00,74.2,74.21,74.19,74.19,719.0
2019-12-11 08:35:00,74.21,74.23,74.2,74.2,1135.0
2019-12-11 08:34:00,74.22,74.24,74.22,74.22,1695.0
2019-12-11 08:33:00,74.19,74.21,74.19,74.21,1133.0
2019-12-11 08:32:00,74.2,74.2,74.19,74.2,390.0
2019-12-11 08:31:00,74.2,74.2,74.19,74.2,1089.0
2019-12-11 08:30:00,74.26,74.26,74.2,74.21,1392.0
2019-12-11 08:29:00,74.24,74.25,74.24,74.24,1083.0
2019-12-11 08:28:00,74.26,74.26,74.23,74.23,991.0
2019-12-11 08:27:00,74.23,74.25,74.23,74.25,2713.0
2019-12-11 08:26:00,74.23,74.23,74.22,74.22,202.0
2019-12-11 08:25:00,74.24,74.24,74.22,74.22,724.0
2019-12-11 08:24:00,74.21,74.24,74.2,74.23,13737.0
2019-12-11 08:23:00,74.2,74.21,74.19,74.21,524.0
2019-12-11 08:22:00,74.2,74.22,74.2,74.22,2027.0
2019-12-11 08:21:00,74.18,74.21,74.18,74.2,753.0
2019-12-11 08:20:00,74.18,74.18,74.15,74.16,1490.0
2019-12-11 08:19:00,74.17,74.17,74.17,74.17,269.0
2019-12-11 08:18:00,74.17,74.18,74.17,74.17,446.0
2019-12-11 08:16:00,74.15,74.17,74.15,74.16,717.0
2019-12-11 08:15:00,74.17,74.17,74.16,74.16,216.0
2019-12-11 08:14:00,74.16,74.16,74.16,74.16,154.0
2019-12-11 08:13:00,74.17,74.18,74.17,74.18,440.0
2019-12-11 08:12:00,74.18,74.18,74.16,74.16,827.0
2019-12-11 08:11:00,74.17,74.17,74.17,74.17,263.0
2019-12-11 08:10:00,74.13,74.16,74.13,74.16,364.0
2019-12-11 08:09:00,74.15,74.16,74.14,74.14,708.0
2019-12-11 08:08:00,74.15,74.15,74.15,74.15,175.0
2019-12-11 08:07:00,74.16,74.16,74.15,74.16,1538.0
2019-12-11 08:06:00,74.16,74.16,74.14,74.15,2538.0
2019-12-11 08:05:00,74.15,74.16,74.15,74.15,618.0
2019-12-11 08:04:00,74.14,74.15,74.14,74.15,104.0
2019-12-11 08:03:00,74.14,74.14,74.14,74.14,50.0
2019-12-11 08:02:00,74.15,74.15,74.14,74.14,949.0
2019-12-11 08:01:00,74.14,74.15,74.13,74.13,690.0
2019-12-11 08:00:00,74.12,74.13,74.12,74.13,648.0
2019-12-11 07:59:00,74.12,74.12,74.11,74.11,150.0
2019-12-11 07:58:00,74.13,74.14,74.13,74.14,698.0
2019-12-11 07:57:00,74.13,74.13,74.13,74.13,69.0
2019-12-11 07:56:00,74.14,74.14,74.14,74.14,12.0
2019-12-11 07:55:00,74.12,74.13,74.12,74.13,154.0
2019-12-11 07:54:00,74.14,74.14,74.11,74.11,1087.0
2019-12-11 07:53:00,74.17,74.17,74.14,74.15,1255.0
2019-12-11 07:52:00,74.17,74.17,74.16,74.17,997.0
2019-12-11 07:51:00,74.17,74.17,74.15,74.17,1046.0
2019-12-11 07:50:00,74.17,74.18,74.16,74.18,597.0
2019-12-11 07:49:00,74.16,74.17,74.16,74.17,417.0
2019-12-11 07:48:00,74.15,74.17,74.15,74.17,653.0
2019-12-11 07:47:00,74.13,74.13,74.13,74.13,66.0
2019-12-11 07:46:00,74.12,74.12,74.11,74.12,330.0
2019-12-11 07:45:00,74.12,74.14,74.12,74.14,1027.0
2019-12-11 07:44:00,74.1,74.1,74.08,74.1,848.0
2019-12-11 07:43:00,74.12,74.12,74.1,74.1,593.0
2019-12-11 07:42:00,74.12,74.12,74.12,74.12,195.0
2019-12-11 07:41:00,74.06,74.11,74.06,74.11,1841.0
2019-12-11 07:40:00,74.03,74.05,74.01,74.05,2263.0
2019-12-11 07:39:00,74.02,74.03,74.02,74.03,412.0
2019-12-11 07:38:00,74.03,74.07,74.03,74.05,4274.0
2019-12-11 07:37:00,74.1327,74.1989,73.9987,74.0327,16828.0
2019-12-11 07:36:00,74.13,74.14,74.13,74.14,390.0
2019-12-11 07:35:00,74.13,74.16,74.13,74.14,2952.0
2019-12-11 07:34:00,74.13,74.13,74.13,74.13,116.0
2019-12-11 07:33:00,74.1,74.12,74.1,74.12,519.0
2019-12-11 07:32:00,74.12,74.12,74.09,74.11,889.0
2019-12-11 07:31:00,74.13,74.13,74.12,74.12,404.0
2019-12-11 07:30:00,74.14,74.15,74.14,74.14,1183.0
2019-12-11 07:29:00,74.12,74.14,74.12,74.14,1617.0
2019-12-11 07:28:00,74.13,74.13,74.12,74.13,227.0
2019-12-11 07:27:00,74.16,74.16,74.14,74.14,140.0
2019-12-11 07:26:00,74.17,74.17,74.14,74.15,970.0
2019-12-11 07:25:00,74.18,74.18,74.18,74.18,1.0
2019-12-11 07:24:00,74.18,74.18,74.17,74.17,498.0
2019-12-11 07:23:00,74.2,74.21,74.2,74.21,2249.0
2019-12-11 07:22:00,74.2,74.21,74.19,74.2,3889.0
2019-12-11 07:20:00,74.22,74.22,74.21,74.21,1264.0
2019-12-11 07:19:00,74.19,74.23,74.19,74.22,2988.0
2019-12-11 07:18:00,74.22,74.22,74.2,74.2,652.0
2019-12-11 07:17:00,74.25,74.25,74.23,74.23,2011.0
2019-12-11 07:16:00,74.26,74.26,74.26,74.26,503.0
2019-12-11 07:15:00,74.27,74.27,74.27,74.27,25.0
2019-12-11 07:14:00,74.26,74.28,74.26,74.26,4433.0
2019-12-11 07:13:00,74.28,74.28,74.24,74.27,3248.0
2019-12-11 07:12:00,74.21,74.29,74.21,74.28,4410.0
2019-12-11 07:11:00,74.2,74.21,74.2,74.21,240.0
2019-12-11 07:10:00,74.2,74.22,74.2,74.21,735.0
2019-12-11 07:09:00,74.21,74.23,74.2,74.21,6874.0
2019-12-11 07:08:00,74.2,74.2,74.19,74.2,968.0
2019-12-11 07:07:00,74.2,74.22,74.2,74.2,5420.0
2019-12-11 07:06:00,74.19,74.2,74.19,74.2,2802.0
2019-12-11 07:05:00,74.15,74.18,74.15,74.18,1896.0
2019-12-11 07:04:00,74.17,74.17,74.15,74.15,1156.0
2019-12-11 07:03:00,74.18,74.18,74.17,74.17,747.0
