date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 04:01:00,47.2,47.21,47.2,47.21,1072.0
2019-12-12 04:00:00,47.21,47.22,47.21,47.22,113.0
2019-12-12 03:58:00,47.21,47.21,47.2,47.21,2819.0
2019-12-12 03:57:00,47.24,47.27,47.23,47.23,4715.0
2019-12-12 03:56:00,47.22,47.23,47.22,47.23,547.0
2019-12-12 03:55:00,47.2,47.21,47.2,47.21,933.0
2019-12-12 03:53:00,47.16,47.19,47.16,47.18,1691.0
2019-12-12 03:52:00,47.15,47.15,47.14,47.14,608.0
2019-12-12 03:51:00,47.16,47.16,47.16,47.16,165.0
2019-12-12 03:49:00,47.16,47.16,47.15,47.16,903.0
2019-12-12 03:48:00,47.13,47.15,47.13,47.15,2295.0
2019-12-12 03:45:00,47.14,47.14,47.14,47.14,212.0
2019-12-12 03:44:00,47.13,47.13,47.13,47.13,948.0
2019-12-12 03:43:00,47.14,47.14,47.14,47.14,140.0
2019-12-12 03:42:00,47.15,47.15,47.15,47.15,334.0
2019-12-12 03:41:00,47.17,47.17,47.15,47.15,386.0
2019-12-12 03:40:00,47.14,47.14,47.14,47.14,277.0
2019-12-12 03:39:00,47.16,47.16,47.13,47.15,1449.0
2019-12-12 03:38:00,47.17,47.17,47.17,47.17,328.0
2019-12-12 03:36:00,47.18,47.19,47.18,47.19,290.0
2019-12-12 03:35:00,47.18,47.18,47.16,47.16,281.0
2019-12-12 03:34:00,47.17,47.18,47.16,47.18,767.0
2019-12-12 03:33:00,47.17,47.17,47.17,47.17,24.0
2019-12-12 03:32:00,47.15,47.15,47.15,47.15,400.0
2019-12-12 03:30:00,47.17,47.17,47.15,47.15,960.0
2019-12-12 03:29:00,47.15,47.2,47.15,47.19,1832.0
2019-12-12 03:28:00,47.15,47.17,47.15,47.17,765.0
2019-12-12 03:27:00,47.13,47.14,47.13,47.14,475.0
2019-12-12 03:26:00,47.16,47.16,47.13,47.13,679.0
2019-12-12 03:25:00,47.15,47.16,47.14,47.15,1872.0
2019-12-12 03:24:00,47.13,47.17,47.13,47.17,643.0
2019-12-12 03:23:00,47.1,47.13,47.1,47.13,436.0
2019-12-12 03:22:00,47.17,47.17,47.13,47.13,1338.0
2019-12-12 03:20:00,47.15,47.16,47.15,47.16,709.0
2019-12-12 03:19:00,47.13,47.13,47.13,47.13,116.0
2019-12-12 03:18:00,47.13,47.15,47.13,47.13,475.0
2019-12-12 03:17:00,47.13,47.13,47.11,47.12,731.0
2019-12-12 03:16:00,47.14,47.14,47.13,47.13,219.0
2019-12-12 03:15:00,47.14,47.14,47.13,47.13,350.0
2019-12-12 03:14:00,47.14,47.14,47.09,47.11,2281.0
2019-12-12 03:13:00,47.17,47.18,47.15,47.15,858.0
2019-12-12 03:12:00,47.15,47.16,47.13,47.16,1338.0
2019-12-12 03:11:00,47.14,47.16,47.13,47.13,1419.0
2019-12-12 03:10:00,47.13,47.13,47.12,47.13,1115.0
2019-12-12 03:09:00,47.21,47.22,47.16,47.16,2069.0
2019-12-12 03:08:00,47.18,47.2,47.16,47.2,2249.0
2019-12-12 03:07:00,47.14,47.2,47.14,47.19,23579.0
2019-12-12 03:06:00,47.14,47.14,47.14,47.14,0.0
2019-12-12 03:05:00,47.22,47.22,47.13,47.13,5713.0
2019-12-12 03:04:00,47.19,47.21,47.16,47.21,2195.0
2019-12-12 03:03:00,47.15,47.17,47.14,47.17,3351.0
2019-12-12 03:02:00,47.03,47.09,47.03,47.09,999.0
2019-12-12 03:01:00,47.01,47.01,47.0,47.0,1026.0
2019-12-12 03:00:00,47.09,47.12,47.03,47.03,0.0
2019-12-11 11:29:00,46.96,46.97,46.96,46.96,1407.0
2019-12-11 11:28:00,46.96,46.97,46.96,46.97,2846.0
2019-12-11 11:27:00,46.97,46.97,46.97,46.97,284.0
2019-12-11 11:26:00,46.98,46.98,46.97,46.97,678.0
2019-12-11 11:25:00,46.99,47.0,46.98,46.98,4791.0
2019-12-11 11:24:00,46.99,46.99,46.99,46.99,170.0
2019-12-11 11:23:00,46.98,46.99,46.98,46.99,2858.0
2019-12-11 11:22:00,46.98,46.98,46.98,46.98,268.0
2019-12-11 11:21:00,46.98,46.98,46.98,46.98,1078.0
2019-12-11 11:20:00,47.0,47.0,46.98,46.98,2164.0
2019-12-11 11:19:00,46.97,46.99,46.97,46.99,2599.0
2019-12-11 11:18:00,46.96,46.96,46.95,46.96,2617.0
2019-12-11 11:17:00,46.97,46.97,46.96,46.96,225.0
2019-12-11 11:16:00,46.96,46.96,46.96,46.96,500.0
2019-12-11 11:14:00,46.96,46.97,46.96,46.97,1917.0
2019-12-11 11:13:00,46.96,46.96,46.96,46.96,84.0
2019-12-11 11:12:00,46.96,46.96,46.96,46.96,1315.0
2019-12-11 11:11:00,46.95,46.95,46.94,46.95,1272.0
2019-12-11 11:09:00,46.98,46.98,46.95,46.95,2696.0
2019-12-11 11:08:00,46.98,46.99,46.98,46.99,1892.0
2019-12-11 11:07:00,46.98,46.99,46.98,46.99,774.0
2019-12-11 11:06:00,46.99,46.99,46.99,46.99,216.0
2019-12-11 11:05:00,46.99,47.0,46.99,46.99,5803.0
2019-12-11 11:04:00,47.0,47.0,47.0,47.0,9653.0
2019-12-11 11:03:00,47.0,47.0,47.0,47.0,1861.0
2019-12-11 11:02:00,47.0,47.0,46.99,46.99,8017.0
2019-12-11 11:01:00,47.0,47.0,47.0,47.0,2422.0
2019-12-11 11:00:00,47.0,47.0,47.0,47.0,648.0
2019-12-11 10:59:00,47.02,47.02,47.0,47.0,391.0
2019-12-11 10:58:00,46.99,47.03,46.99,47.01,2475.0
2019-12-11 10:57:00,47.02,47.02,47.0,47.0,2389.0
2019-12-11 10:55:00,47.03,47.04,47.03,47.04,407.0
2019-12-11 10:54:00,47.04,47.04,47.03,47.03,7657.0
2019-12-11 10:53:00,47.05,47.05,47.05,47.05,318.0
2019-12-11 10:52:00,47.02,47.05,47.02,47.05,2407.0
2019-12-11 10:51:00,47.02,47.02,47.02,47.02,372.0
2019-12-11 10:48:00,47.03,47.03,47.03,47.03,333.0
2019-12-11 10:47:00,47.04,47.04,47.01,47.01,1563.0
2019-12-11 10:46:00,47.04,47.04,47.01,47.03,2749.0
2019-12-11 10:45:00,47.04,47.05,47.03,47.05,1751.0
2019-12-11 10:44:00,47.0,47.03,47.0,47.03,1968.0
2019-12-11 10:43:00,46.96,46.99,46.96,46.99,1071.0
2019-12-11 10:42:00,46.94,46.96,46.94,46.96,2469.0
2019-12-11 10:41:00,46.94,46.94,46.93,46.93,211.0
2019-12-11 10:40:00,46.91,46.93,46.91,46.93,1087.0
2019-12-11 10:39:00,46.91,46.91,46.91,46.91,2076.0
2019-12-11 10:38:00,46.9,46.91,46.9,46.91,985.0
2019-12-11 10:37:00,46.89,46.89,46.89,46.89,175.0
2019-12-11 10:36:00,46.9,46.9,46.9,46.9,1714.0
2019-12-11 10:35:00,46.88,46.89,46.88,46.89,1729.0
2019-12-11 10:34:00,46.89,46.89,46.89,46.89,70.0
2019-12-11 10:33:00,46.89,46.89,46.89,46.89,1225.0
2019-12-11 10:32:00,46.89,46.92,46.89,46.9,5334.0
2019-12-11 10:31:00,46.88,46.88,46.88,46.88,585.0
2019-12-11 10:30:00,46.88,46.88,46.88,46.88,909.0
2019-12-11 10:29:00,46.89,46.89,46.89,46.89,726.0
2019-12-11 10:28:00,46.89,46.89,46.89,46.89,80.0
2019-12-11 10:25:00,46.9,46.9,46.9,46.9,323.0
2019-12-11 10:24:00,46.9,46.9,46.9,46.9,525.0
2019-12-11 10:23:00,46.9,46.9,46.9,46.9,951.0
2019-12-11 10:22:00,46.9,46.9,46.9,46.9,315.0
2019-12-11 10:21:00,46.91,46.91,46.91,46.91,1187.0
2019-12-11 10:20:00,46.92,46.92,46.92,46.92,831.0
2019-12-11 10:19:00,46.91,46.92,46.91,46.91,4760.0
2019-12-11 10:15:00,46.9,46.9,46.9,46.9,3140.0
2019-12-11 10:13:00,46.91,46.91,46.91,46.91,1384.0
2019-12-11 10:12:00,46.91,46.91,46.9,46.9,2446.0
2019-12-11 10:11:00,46.91,46.92,46.91,46.92,1348.0
2019-12-11 10:10:00,46.92,46.92,46.92,46.92,2571.0
2019-12-11 10:09:00,46.91,46.91,46.91,46.91,2614.0
2019-12-11 10:08:00,46.89,46.91,46.89,46.91,6418.0
2019-12-11 10:06:00,46.89,46.89,46.89,46.89,537.0
2019-12-11 10:05:00,46.89,46.9,46.89,46.89,2984.0
2019-12-11 10:04:00,46.88,46.88,46.88,46.88,186.0
2019-12-11 10:03:00,46.89,46.89,46.89,46.89,1457.0
2019-12-11 10:02:00,46.91,46.91,46.9,46.91,800.0
2019-12-11 10:01:00,46.9,46.9,46.9,46.9,990.0
2019-12-11 10:00:00,46.9,46.9,46.89,46.89,765.0
2019-12-11 09:59:00,46.9,46.91,46.89,46.9,9353.0
2019-12-11 09:58:00,46.88,46.9,46.88,46.9,3081.0
2019-12-11 09:56:00,46.88,46.88,46.88,46.88,682.0
2019-12-11 09:55:00,46.88,46.88,46.88,46.88,1099.0
2019-12-11 09:54:00,46.87,46.87,46.87,46.87,421.0
2019-12-11 09:53:00,46.88,46.88,46.88,46.88,1111.0
2019-12-11 09:52:00,46.92,46.92,46.9,46.9,2811.0
2019-12-11 09:50:00,46.89,46.91,46.89,46.91,2381.0
2019-12-11 09:49:00,46.89,46.89,46.89,46.89,56.0
2019-12-11 09:48:00,46.87,46.88,46.87,46.88,1183.0
2019-12-11 09:46:00,46.86,46.87,46.86,46.87,766.0
2019-12-11 09:44:00,46.86,46.86,46.85,46.86,7527.0
2019-12-11 09:43:00,46.86,46.86,46.86,46.86,105.0
2019-12-11 09:42:00,46.85,46.86,46.85,46.86,260.0
2019-12-11 09:41:00,46.84,46.84,46.84,46.84,1889.0
2019-12-11 09:37:00,46.84,46.85,46.84,46.85,779.0
2019-12-11 09:36:00,46.87,46.87,46.84,46.84,1301.0
2019-12-11 09:35:00,46.88,46.88,46.88,46.88,640.0
2019-12-11 09:34:00,46.88,46.88,46.88,46.88,503.0
2019-12-11 09:33:00,46.89,46.89,46.88,46.88,1739.0
2019-12-11 09:32:00,46.9,46.91,46.9,46.9,1616.0
2019-12-11 09:31:00,46.9,46.9,46.89,46.89,1145.0
2019-12-11 09:30:00,46.88,46.9,46.88,46.9,2359.0
2019-12-11 09:29:00,46.87,46.87,46.87,46.87,4172.0
2019-12-11 09:28:00,46.89,46.89,46.88,46.88,1679.0
2019-12-11 09:27:00,46.89,46.89,46.89,46.89,300.0
2019-12-11 09:26:00,46.89,46.89,46.89,46.89,207.0
2019-12-11 09:25:00,46.89,46.89,46.89,46.89,1894.0
2019-12-11 09:24:00,46.9,46.9,46.9,46.9,299.0
2019-12-11 09:20:00,46.9,46.91,46.9,46.91,3415.0
2019-12-11 09:19:00,46.94,46.95,46.9,46.9,18975.0
2019-12-11 09:18:00,46.91,46.93,46.91,46.93,1261.0
2019-12-11 09:17:00,46.9,46.91,46.9,46.91,1031.0
2019-12-11 09:16:00,46.9,46.9,46.89,46.9,3274.0
2019-12-11 09:15:00,46.89,46.9,46.88,46.9,2831.0
2019-12-11 09:14:00,46.89,46.89,46.89,46.89,987.0
2019-12-11 09:13:00,46.89,46.89,46.89,46.89,16.0
2019-12-11 09:12:00,46.89,46.89,46.89,46.89,414.0
2019-12-11 09:11:00,46.89,46.89,46.89,46.89,1033.0
2019-12-11 09:10:00,46.89,46.89,46.89,46.89,646.0
2019-12-11 09:09:00,46.89,46.89,46.89,46.89,200.0
2019-12-11 09:07:00,46.88,46.88,46.87,46.87,993.0
2019-12-11 09:06:00,46.88,46.89,46.88,46.89,1184.0
2019-12-11 09:05:00,46.89,46.89,46.88,46.88,481.0
2019-12-11 09:04:00,46.88,46.88,46.88,46.88,745.0
2019-12-11 09:01:00,46.87,46.88,46.87,46.88,1582.0
2019-12-11 09:00:00,46.89,46.89,46.87,46.87,1451.0
2019-12-11 08:59:00,46.89,46.89,46.89,46.89,1068.0
2019-12-11 08:58:00,46.9,46.91,46.9,46.9,3347.0
2019-12-11 08:57:00,46.9,46.91,46.9,46.9,5739.0
2019-12-11 08:56:00,46.91,46.91,46.9,46.9,1124.0
2019-12-11 08:55:00,46.9,46.9,46.9,46.9,1603.0
2019-12-11 08:54:00,46.9,46.91,46.9,46.9,6717.0
2019-12-11 08:52:00,46.9,46.91,46.9,46.9,5021.0
2019-12-11 08:51:00,46.9,46.9,46.9,46.9,950.0
2019-12-11 08:50:00,46.9,46.9,46.9,46.9,577.0
2019-12-11 08:49:00,46.9,46.9,46.89,46.9,748.0
2019-12-11 08:48:00,46.9,46.91,46.9,46.9,3189.0
2019-12-11 08:47:00,46.9,46.9,46.9,46.9,2438.0
2019-12-11 08:46:00,46.89,46.9,46.89,46.9,1299.0
2019-12-11 08:45:00,46.88,46.88,46.88,46.88,727.0
2019-12-11 08:44:00,46.85,46.88,46.85,46.88,1207.0
2019-12-11 08:43:00,46.83,46.84,46.83,46.84,2047.0
2019-12-11 08:41:00,46.82,46.83,46.82,46.83,521.0
2019-12-11 08:40:00,46.83,46.83,46.82,46.82,2311.0
2019-12-11 08:36:00,46.85,46.85,46.85,46.85,318.0
2019-12-11 08:35:00,46.86,46.86,46.86,46.86,1357.0
2019-12-11 08:34:00,46.87,46.87,46.87,46.87,250.0
2019-12-11 08:32:00,46.88,46.89,46.88,46.88,1616.0
2019-12-11 08:31:00,46.88,46.88,46.87,46.87,746.0
2019-12-11 08:29:00,46.9,46.9,46.9,46.9,607.0
2019-12-11 08:28:00,46.89,46.9,46.88,46.9,2829.0
2019-12-11 08:27:00,46.88,46.9,46.88,46.9,1351.0
2019-12-11 08:26:00,46.87,46.87,46.87,46.87,163.0
2019-12-11 08:25:00,46.87,46.88,46.87,46.88,836.0
2019-12-11 08:24:00,46.88,46.88,46.87,46.87,735.0
2019-12-11 08:23:00,46.89,46.89,46.89,46.89,250.0
2019-12-11 08:22:00,46.88,46.89,46.88,46.89,697.0
2019-12-11 08:21:00,46.87,46.89,46.87,46.88,2965.0
2019-12-11 08:20:00,46.87,46.87,46.87,46.87,436.0
2019-12-11 08:18:00,46.87,46.87,46.87,46.87,61.0
2019-12-11 08:16:00,46.9,46.9,46.89,46.89,3011.0
2019-12-11 08:15:00,46.88,46.89,46.88,46.89,790.0
2019-12-11 08:14:00,46.89,46.89,46.87,46.87,586.0
2019-12-11 08:13:00,46.9,46.91,46.9,46.9,6288.0
2019-12-11 08:12:00,46.9,46.9,46.9,46.9,137.0
2019-12-11 08:11:00,46.87,46.89,46.87,46.89,1888.0
2019-12-11 08:06:00,46.87,46.88,46.86,46.87,2533.0
2019-12-11 08:05:00,46.89,46.89,46.89,46.89,109.0
2019-12-11 08:04:00,46.89,46.89,46.89,46.89,1205.0
2019-12-11 08:03:00,46.87,46.89,46.87,46.89,2736.0
2019-12-11 08:02:00,46.87,46.88,46.87,46.88,748.0
2019-12-11 08:01:00,46.87,46.88,46.87,46.88,806.0
2019-12-11 08:00:00,46.88,46.88,46.87,46.87,1229.0
2019-12-11 07:59:00,46.87,46.87,46.86,46.87,2022.0
2019-12-11 07:56:00,46.87,46.87,46.87,46.87,418.0
2019-12-11 07:55:00,46.86,46.87,46.86,46.87,1911.0
2019-12-11 07:52:00,46.86,46.86,46.86,46.86,109.0
2019-12-11 07:51:00,46.86,46.86,46.86,46.86,943.0
2019-12-11 07:50:00,46.86,46.86,46.86,46.86,421.0
2019-12-11 07:49:00,46.86,46.87,46.86,46.87,736.0
2019-12-11 07:48:00,46.87,46.87,46.87,46.87,1189.0
2019-12-11 07:45:00,46.88,46.89,46.88,46.89,1000.0
2019-12-11 07:43:00,46.88,46.89,46.88,46.89,525.0
2019-12-11 07:42:00,46.88,46.88,46.88,46.88,1319.0
2019-12-11 07:41:00,46.88,46.88,46.88,46.88,20.0
2019-12-11 07:40:00,46.87,46.87,46.87,46.87,1657.0
2019-12-11 07:39:00,46.88,46.88,46.87,46.87,1288.0
2019-12-11 07:38:00,46.89,46.89,46.88,46.88,298.0
2019-12-11 07:36:00,46.9,46.9,46.9,46.9,326.0
2019-12-11 07:35:00,46.9,46.9,46.9,46.9,275.0
2019-12-11 07:34:00,46.9,46.91,46.9,46.9,8046.0
2019-12-11 07:33:00,46.9,46.9,46.9,46.9,2348.0
2019-12-11 07:32:00,46.9,46.91,46.89,46.9,4224.0
2019-12-11 07:31:00,46.9,46.91,46.9,46.9,10210.0
2019-12-11 07:29:00,46.9,46.9,46.9,46.9,1229.0
2019-12-11 07:28:00,46.91,46.91,46.9,46.9,628.0
2019-12-11 07:27:00,46.9,46.91,46.9,46.9,2220.0
2019-12-11 07:25:00,46.89,46.9,46.89,46.9,1058.0
2019-12-11 07:24:00,46.9,46.9,46.89,46.9,2692.0
2019-12-11 07:23:00,46.89,46.9,46.89,46.9,1839.0
2019-12-11 07:21:00,46.89,46.89,46.89,46.89,355.0
2019-12-11 07:20:00,46.88,46.89,46.88,46.89,516.0
2019-12-11 07:19:00,46.87,46.87,46.87,46.87,400.0
2019-12-11 07:18:00,46.88,46.9,46.88,46.89,1666.0
2019-12-11 07:16:00,46.88,46.88,46.87,46.87,1518.0
2019-12-11 07:14:00,46.89,46.89,46.87,46.87,1761.0
2019-12-11 07:13:00,46.88,46.88,46.87,46.88,2660.0
2019-12-11 07:12:00,46.86,46.87,46.86,46.87,934.0
2019-12-11 07:11:00,46.85,46.87,46.85,46.87,1940.0
2019-12-11 07:09:00,46.86,46.87,46.86,46.87,1394.0
2019-12-11 07:08:00,46.87,46.87,46.87,46.87,678.0
2019-12-11 07:07:00,46.86,46.88,46.86,46.86,1334.0
2019-12-11 07:06:00,46.87,46.87,46.87,46.87,567.0
2019-12-11 07:04:00,46.88,46.88,46.88,46.88,267.0
2019-12-11 07:03:00,46.87,46.88,46.86,46.88,2547.0
2019-12-11 07:02:00,46.86,46.86,46.86,46.86,2099.0
2019-12-11 06:59:00,46.89,46.89,46.89,46.89,857.0
2019-12-11 06:58:00,46.88,46.88,46.88,46.88,401.0
2019-12-11 06:57:00,46.87,46.88,46.87,46.88,920.0
2019-12-11 06:55:00,46.87,46.87,46.87,46.87,229.0
2019-12-11 06:54:00,46.87,46.87,46.87,46.87,916.0
2019-12-11 06:53:00,46.85,46.86,46.85,46.86,1698.0
2019-12-11 06:52:00,46.88,46.88,46.86,46.86,786.0
2019-12-11 06:51:00,46.87,46.87,46.87,46.87,36.0
2019-12-11 06:50:00,46.89,46.89,46.88,46.88,2433.0
2019-12-11 06:49:00,46.89,46.89,46.89,46.89,524.0
2019-12-11 06:48:00,46.89,46.89,46.89,46.89,141.0
2019-12-11 06:47:00,46.9,46.9,46.9,46.9,405.0
2019-12-11 06:45:00,46.89,46.91,46.89,46.91,2032.0
2019-12-11 06:44:00,46.9,46.9,46.89,46.89,1345.0
2019-12-11 06:43:00,46.9,46.91,46.9,46.91,1842.0
2019-12-11 06:42:00,46.92,46.92,46.89,46.89,2325.0
2019-12-11 06:41:00,46.89,46.93,46.89,46.93,5110.0
2019-12-11 06:40:00,46.89,46.89,46.89,46.89,577.0
2019-12-11 06:39:00,46.89,46.9,46.89,46.9,147.0
2019-12-11 06:38:00,46.91,46.91,46.88,46.88,1078.0
2019-12-11 06:37:00,46.93,46.94,46.92,46.92,1418.0
2019-12-11 06:36:00,46.9,46.92,46.9,46.92,2178.0
2019-12-11 06:35:00,46.9,46.91,46.9,46.91,1102.0
2019-12-11 06:34:00,46.9,46.91,46.9,46.91,740.0
2019-12-11 06:33:00,46.91,46.92,46.91,46.91,1439.0
2019-12-11 06:31:00,46.88,46.91,46.88,46.91,1097.0
2019-12-11 06:30:00,46.88,46.88,46.88,46.88,252.0
2019-12-11 06:29:00,46.88,46.88,46.88,46.88,747.0
2019-12-11 06:28:00,46.86,46.88,46.86,46.88,1153.0
2019-12-11 06:27:00,46.86,46.86,46.86,46.86,342.0
2019-12-11 06:24:00,46.87,46.87,46.87,46.87,377.0
2019-12-11 06:22:00,46.85,46.85,46.85,46.85,207.0
2019-12-11 06:20:00,46.85,46.85,46.85,46.85,1076.0
2019-12-11 06:18:00,46.82,46.84,46.8,46.84,3261.0
2019-12-11 06:17:00,46.82,46.82,46.82,46.82,220.0
2019-12-11 06:16:00,46.84,46.84,46.82,46.82,1760.0
2019-12-11 06:15:00,46.85,46.85,46.85,46.85,78.0
2019-12-11 06:14:00,46.86,46.86,46.86,46.86,179.0
2019-12-11 06:13:00,46.87,46.87,46.87,46.87,1188.0
2019-12-11 06:12:00,46.86,46.86,46.85,46.86,1039.0
2019-12-11 06:11:00,46.88,46.88,46.87,46.87,1016.0
2019-12-11 06:10:00,46.89,46.89,46.89,46.89,155.0
2019-12-11 06:09:00,46.89,46.89,46.89,46.89,865.0
2019-12-11 06:08:00,46.92,46.92,46.9,46.9,3600.0
2019-12-11 06:07:00,46.93,46.93,46.91,46.91,848.0
2019-12-11 06:06:00,46.95,46.95,46.94,46.94,408.0
2019-12-11 06:05:00,46.94,46.94,46.94,46.94,117.0
2019-12-11 06:04:00,46.95,46.95,46.95,46.95,1201.0
2019-12-11 06:03:00,46.94,46.95,46.93,46.95,1276.0
2019-12-11 06:01:00,46.95,46.95,46.95,46.95,791.0
2019-12-11 05:59:00,46.95,46.95,46.95,46.95,371.0
2019-12-11 05:58:00,46.97,46.97,46.96,46.96,1046.0
2019-12-11 05:57:00,46.99,46.99,46.97,46.97,727.0
2019-12-11 05:56:00,46.98,46.99,46.98,46.99,2175.0
2019-12-11 05:55:00,46.99,46.99,46.98,46.98,2670.0
2019-12-11 05:54:00,46.99,47.0,46.99,46.99,2125.0
2019-12-11 05:53:00,47.01,47.01,46.99,46.99,4217.0
2019-12-11 05:52:00,47.0,47.01,47.0,47.0,1551.0
2019-12-11 05:51:00,47.0,47.0,47.0,47.0,395.0
2019-12-11 05:50:00,47.01,47.01,47.0,47.0,1731.0
2019-12-11 05:47:00,47.0,47.01,47.0,47.01,1410.0
2019-12-11 05:46:00,47.0,47.0,46.99,46.99,2626.0
2019-12-11 05:45:00,47.03,47.03,47.0,47.01,6771.0
2019-12-11 05:44:00,47.03,47.05,47.03,47.05,1404.0
2019-12-11 05:43:00,47.04,47.04,47.04,47.04,391.0
2019-12-11 05:41:00,47.06,47.06,47.05,47.05,2052.0
2019-12-11 05:40:00,47.02,47.06,47.02,47.06,3249.0
2019-12-11 05:39:00,47.01,47.03,47.01,47.03,149.0
2019-12-11 05:38:00,47.02,47.02,47.02,47.02,264.0
2019-12-11 05:37:00,47.05,47.05,47.02,47.02,1397.0
2019-12-11 05:36:00,47.05,47.05,47.05,47.05,1271.0
2019-12-11 05:35:00,47.05,47.05,47.05,47.05,784.0
2019-12-11 05:34:00,47.08,47.08,47.06,47.06,367.0
2019-12-11 05:33:00,47.09,47.09,47.06,47.09,2552.0
2019-12-11 05:31:00,47.1,47.1,47.1,47.1,203.0
2019-12-11 05:30:00,47.1,47.1,47.1,47.1,203.0
2019-12-11 05:29:00,47.12,47.12,47.11,47.11,816.0
2019-12-11 05:28:00,47.13,47.14,47.13,47.13,2766.0
2019-12-11 05:27:00,47.12,47.13,47.12,47.13,1150.0
2019-12-11 05:26:00,47.12,47.12,47.12,47.12,672.0
2019-12-11 05:24:00,47.14,47.14,47.12,47.13,4284.0
2019-12-11 05:23:00,47.15,47.15,47.15,47.15,1093.0
2019-12-11 05:22:00,47.14,47.14,47.14,47.14,252.0
2019-12-11 05:21:00,47.14,47.14,47.14,47.14,381.0
2019-12-11 05:20:00,47.15,47.16,47.15,47.16,1099.0
2019-12-11 05:19:00,47.14,47.14,47.14,47.14,10.0
2019-12-11 05:18:00,47.13,47.16,47.12,47.16,2223.0
2019-12-11 05:17:00,47.12,47.15,47.12,47.14,1632.0
2019-12-11 05:16:00,47.12,47.12,47.11,47.11,649.0
2019-12-11 05:15:00,47.11,47.12,47.11,47.12,741.0
2019-12-11 05:14:00,47.12,47.12,47.12,47.12,239.0
2019-12-11 05:13:00,47.13,47.13,47.13,47.13,200.0
2019-12-11 05:11:00,47.1,47.15,47.1,47.15,2106.0
2019-12-11 05:10:00,47.08,47.12,47.08,47.09,11898.0
2019-12-11 05:09:00,47.09,47.1,47.09,47.1,675.0
2019-12-11 05:08:00,47.07,47.08,47.04,47.08,3299.0
2019-12-11 05:06:00,47.08,47.08,47.08,47.08,156.0
2019-12-11 05:05:00,47.07,47.07,47.07,47.07,720.0
2019-12-11 05:03:00,47.09,47.1,47.09,47.1,89.0
2019-12-11 05:02:00,47.08,47.09,47.08,47.08,567.0
2019-12-11 05:01:00,47.06,47.07,47.06,47.07,482.0
2019-12-11 05:00:00,47.05,47.08,47.04,47.06,2151.0
2019-12-11 04:59:00,47.04,47.05,47.04,47.05,1089.0
2019-12-11 04:58:00,47.05,47.05,47.02,47.03,3972.0
2019-12-11 04:57:00,47.04,47.07,47.04,47.06,1426.0
2019-12-11 04:56:00,47.03,47.04,47.02,47.04,2265.0
2019-12-11 04:55:00,46.99,47.02,46.99,47.02,2443.0
2019-12-11 04:54:00,46.95,47.0,46.95,46.99,3618.0
2019-12-11 04:53:00,46.97,46.97,46.95,46.95,463.0
2019-12-11 04:52:00,46.95,46.95,46.95,46.95,164.0
2019-12-11 04:51:00,46.95,46.96,46.94,46.94,422.0
2019-12-11 04:50:00,46.93,46.95,46.93,46.95,1843.0
2019-12-11 04:49:00,46.92,46.93,46.92,46.93,526.0
2019-12-11 04:48:00,46.92,46.92,46.92,46.92,150.0
2019-12-11 04:46:00,46.9,46.92,46.9,46.92,2445.0
2019-12-11 04:45:00,46.89,46.9,46.89,46.9,1242.0
2019-12-11 04:44:00,46.87,46.9,46.85,46.9,4331.0
2019-12-11 04:43:00,46.87,46.88,46.86,46.87,1861.0
2019-12-11 04:42:00,46.86,46.87,46.84,46.87,1542.0
2019-12-11 04:41:00,46.87,46.88,46.86,46.88,2463.0
2019-12-11 04:40:00,46.88,46.88,46.87,46.87,422.0
2019-12-11 04:39:00,46.85,46.87,46.85,46.87,1054.0
2019-12-11 04:38:00,46.83,46.86,46.83,46.86,762.0
2019-12-11 04:37:00,46.83,46.83,46.83,46.83,237.0
2019-12-11 04:36:00,46.79,46.82,46.79,46.82,1806.0
2019-12-11 04:35:00,46.81,46.81,46.81,46.81,1486.0
2019-12-11 04:34:00,46.81,46.81,46.79,46.81,1695.0
2019-12-11 04:33:00,46.81,46.82,46.81,46.82,1142.0
2019-12-11 04:32:00,46.84,46.84,46.81,46.81,865.0
2019-12-11 04:31:00,46.87,46.87,46.84,46.84,1095.0
2019-12-11 04:30:00,46.89,46.9,46.89,46.89,1356.0
2019-12-11 04:29:00,46.87,46.88,46.87,46.88,997.0
2019-12-11 04:28:00,46.86,46.88,46.86,46.87,2254.0
2019-12-11 04:27:00,46.87,46.87,46.84,46.85,2818.0
2019-12-11 04:26:00,46.83,46.87,46.82,46.87,5765.0
2019-12-11 04:25:00,46.83,46.86,46.82,46.85,5886.0
2019-12-11 04:24:00,46.8,46.83,46.8,46.83,14947.0
2019-12-11 04:23:00,46.8,46.81,46.8,46.81,390.0
2019-12-11 04:22:00,46.81,46.82,46.81,46.81,858.0
2019-12-11 04:21:00,46.8,46.81,46.8,46.8,1175.0
2019-12-11 04:20:00,46.8,46.81,46.8,46.8,967.0
2019-12-11 04:19:00,46.82,46.82,46.81,46.81,572.0
2019-12-11 04:18:00,46.84,46.84,46.82,46.82,384.0
2019-12-11 04:17:00,46.86,46.86,46.83,46.84,1172.0
2019-12-11 04:16:00,46.84,46.85,46.84,46.85,2200.0
2019-12-11 04:15:00,46.79,46.82,46.79,46.82,1384.0
2019-12-11 04:14:00,46.81,46.81,46.8,46.8,1180.0
