date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 05:30:00,280.65,280.75,280.65,280.75,733.0
2019-12-12 05:29:00,280.3,280.6,280.3,280.6,1218.0
2019-12-12 05:28:00,280.2,280.4,280.2,280.35,2732.0
2019-12-12 05:27:00,280.65,280.65,280.0,280.15,2013.0
2019-12-12 05:26:00,280.65,280.65,280.65,280.65,484.0
2019-12-12 05:25:00,280.65,280.65,280.6,280.65,268.0
2019-12-12 05:24:00,280.65,280.65,280.6,280.6,42.0
2019-12-12 05:23:00,280.7,280.75,280.7,280.7,684.0
2019-12-12 05:22:00,280.95,280.95,280.75,280.75,367.0
2019-12-12 05:21:00,281.0,281.05,280.85,280.85,995.0
2019-12-12 05:20:00,280.9,281.0,280.9,281.0,120.0
2019-12-12 05:19:00,281.3,281.35,280.85,280.9,693.0
2019-12-12 05:18:00,281.5,281.5,281.3,281.3,520.0
2019-12-12 05:17:00,281.65,281.65,281.5,281.5,260.0
2019-12-12 05:16:00,281.55,281.6,281.55,281.6,449.0
2019-12-12 05:15:00,281.35,281.65,281.35,281.65,321.0
2019-12-12 05:14:00,281.8113,282.12,281.2192,281.3113,3918.0
2019-12-12 05:13:00,281.7,281.8,281.65,281.8,160.0
2019-12-12 05:12:00,281.75,281.8,281.75,281.75,796.0
2019-12-12 05:11:00,281.65,281.7,281.65,281.7,388.0
2019-12-12 05:10:00,281.55,281.6,281.55,281.6,96.0
2019-12-12 05:09:00,281.55,281.7,281.55,281.55,842.0
2019-12-12 05:08:00,281.6,281.6,281.5,281.5,140.0
2019-12-12 05:07:00,281.85,281.85,281.55,281.65,956.0
2019-12-12 05:06:00,281.85,281.85,281.85,281.85,406.0
2019-12-12 05:05:00,281.75,281.85,281.75,281.85,819.0
2019-12-12 05:04:00,281.55,281.75,281.55,281.75,1126.0
2019-12-12 05:03:00,281.55,281.65,281.55,281.55,502.0
2019-12-12 05:02:00,281.5,281.5,281.45,281.45,270.0
2019-12-12 05:01:00,281.6,281.6,281.5,281.5,991.0
2019-12-12 05:00:00,281.55,281.57,281.52,281.55,165.0
2019-12-12 04:59:00,281.7,281.75,281.45,281.55,1702.0
2019-12-12 04:58:00,281.65,281.65,281.5,281.6,672.0
2019-12-12 04:57:00,281.65,281.75,281.5,281.65,1019.0
2019-12-12 04:56:00,281.7,281.7,281.5,281.6,1398.0
2019-12-12 04:55:00,281.55,281.65,281.4,281.65,1111.0
2019-12-12 04:54:00,281.85,281.85,281.55,281.55,1503.0
2019-12-12 04:53:00,281.75,281.85,281.6,281.85,1879.0
2019-12-12 04:52:00,281.5,281.85,281.4,281.8,1303.0
2019-12-12 04:51:00,281.45,281.65,281.45,281.45,720.0
2019-12-12 04:50:00,280.95,281.6,280.95,281.45,4055.0
2019-12-12 04:49:00,280.65,280.9,280.65,280.9,504.0
2019-12-12 04:48:00,280.55,280.7,280.55,280.6,630.0
2019-12-12 04:47:00,280.75,280.75,280.5,280.5,464.0
2019-12-12 04:46:00,280.7,280.7,280.7,280.7,137.0
2019-12-12 04:45:00,280.7,280.7,280.7,280.7,106.0
2019-12-12 04:44:00,280.7,280.7,280.7,280.7,166.0
2019-12-12 04:43:00,281.05,281.1,280.9,280.9,678.0
2019-12-12 04:42:00,281.05,281.05,281.0,281.0,325.0
2019-12-12 04:41:00,280.9,281.0,280.85,281.0,889.0
2019-12-12 04:40:00,281.2,281.2,280.75,280.9,1363.0
2019-12-12 04:39:00,281.25,281.3,281.15,281.15,772.0
2019-12-12 04:38:00,281.2,281.2,281.1,281.15,317.0
2019-12-12 04:37:00,281.3,281.35,281.25,281.25,443.0
2019-12-12 04:36:00,281.35,281.35,281.3,281.3,1335.0
2019-12-12 04:35:00,281.55,281.55,281.45,281.45,196.0
2019-12-12 04:34:00,281.65,281.7,281.65,281.65,365.0
2019-12-12 04:33:00,282.2,282.2,281.6,281.7,879.0
2019-12-12 04:32:00,282.3,282.3,282.25,282.25,493.0
2019-12-12 04:30:00,282.35,282.4,282.25,282.25,542.0
2019-12-12 04:29:00,282.2,282.45,282.2,282.4,1373.0
2019-12-12 04:28:00,281.85,282.3,281.85,282.2,2438.0
2019-12-12 04:27:00,281.75,281.8,281.7,281.8,436.0
2019-12-12 04:26:00,281.75,281.75,281.7,281.7,272.0
2019-12-12 04:25:00,281.75,281.75,281.7,281.7,148.0
2019-12-12 04:24:00,281.7,281.75,281.65,281.75,283.0
2019-12-12 04:23:00,281.7,281.75,281.65,281.7,741.0
2019-12-12 04:22:00,281.65,281.65,281.65,281.65,19.0
2019-12-12 04:21:00,281.65,281.85,281.65,281.75,1663.0
2019-12-12 04:20:00,281.75,281.75,281.7,281.7,602.0
2019-12-12 04:19:00,281.75,281.75,281.7,281.7,307.0
2019-12-12 04:18:00,281.75,281.75,281.7,281.7,225.0
2019-12-12 04:17:00,281.6,281.75,281.5,281.75,1510.0
2019-12-12 04:16:00,281.7,281.75,281.7,281.7,686.0
2019-12-12 04:15:00,281.6,281.65,281.45,281.65,2698.0
2019-12-12 04:14:00,281.65,281.65,281.6,281.6,143.0
2019-12-12 04:13:00,281.7,281.7,281.6,281.6,466.0
2019-12-12 04:12:00,281.65,281.75,281.6,281.7,576.0
2019-12-12 04:11:00,281.7,281.75,281.6,281.65,1217.0
2019-12-12 04:10:00,281.65,281.75,281.65,281.7,2750.0
2019-12-12 04:09:00,281.5,281.7,281.5,281.65,1986.0
2019-12-12 04:08:00,281.4,281.5,281.4,281.45,736.0
2019-12-12 04:07:00,281.4,281.55,281.4,281.55,1995.0
2019-12-12 04:06:00,281.35,281.45,281.35,281.4,629.0
2019-12-12 04:05:00,281.3,281.3,281.3,281.3,344.0
2019-12-12 04:04:00,281.2,281.3,281.2,281.3,731.0
2019-12-12 04:03:00,281.35,281.35,281.1,281.15,3467.0
2019-12-12 04:02:00,281.3,281.35,281.3,281.3,908.0
2019-12-12 04:01:00,281.25,281.35,281.25,281.3,1003.0
2019-12-12 04:00:00,281.2,281.25,281.2,281.2,648.0
2019-12-12 03:59:00,281.2,281.3,281.2,281.2,1238.0
2019-12-12 03:58:00,281.25,281.25,281.1,281.25,602.0
2019-12-12 03:57:00,281.2,281.5,281.2,281.3,2489.0
2019-12-12 03:56:00,281.2,281.2,281.05,281.15,657.0
2019-12-12 03:55:00,280.95,281.2,280.95,281.2,1295.0
2019-12-12 03:54:00,280.8,280.9,280.8,280.85,318.0
2019-12-12 03:53:00,280.55,280.75,280.55,280.75,214.0
2019-12-12 03:52:00,280.65,280.65,280.5,280.65,620.0
2019-12-12 03:51:00,280.55,280.55,280.5,280.5,165.0
2019-12-12 03:50:00,280.3,280.55,280.3,280.5,1100.0
2019-12-12 03:49:00,280.3,280.35,280.25,280.35,442.0
2019-12-12 03:48:00,280.2,280.3,280.15,280.3,1367.0
2019-12-12 03:47:00,280.15,280.25,280.15,280.25,134.0
2019-12-12 03:46:00,280.15,280.15,280.15,280.15,753.0
2019-12-12 03:45:00,280.4,280.4,280.2,280.2,777.0
2019-12-12 03:44:00,280.1,280.35,280.1,280.35,384.0
2019-12-12 03:43:00,279.85,280.05,279.85,280.05,218.0
2019-12-12 03:42:00,280.0,280.0,279.8,279.8,484.0
2019-12-12 03:41:00,280.1,280.1,279.9,279.95,209.0
2019-12-12 03:40:00,280.2,280.25,280.1,280.15,665.0
2019-12-12 03:39:00,280.3,280.3,280.15,280.15,341.0
2019-12-12 03:38:00,280.2,280.4,280.2,280.3,758.0
2019-12-12 03:37:00,280.15,280.25,280.1,280.2,558.0
2019-12-12 03:36:00,280.1,280.2,280.1,280.15,649.0
2019-12-12 03:35:00,280.2,280.2,280.15,280.2,165.0
2019-12-12 03:34:00,280.1,280.25,280.1,280.2,341.0
2019-12-12 03:33:00,280.1,280.15,280.1,280.15,173.0
2019-12-12 03:32:00,280.55,280.6,280.3,280.3,492.0
2019-12-12 03:31:00,280.8,280.8,280.45,280.5,1336.0
2019-12-12 03:30:00,281.0,281.0,280.95,280.95,791.0
2019-12-12 03:29:00,280.9,280.95,280.85,280.95,275.0
2019-12-12 03:28:00,280.9,281.05,280.9,280.95,1494.0
2019-12-12 03:27:00,280.95,280.95,280.6,280.75,2652.0
2019-12-12 03:26:00,281.2,281.25,281.0,281.0,634.0
2019-12-12 03:25:00,281.1,281.2,281.05,281.1,453.0
2019-12-12 03:24:00,281.05,281.2,281.0,281.05,1037.0
2019-12-12 03:23:00,280.9,280.95,280.8,280.95,222.0
2019-12-12 03:22:00,281.05,281.05,280.8,280.9,1528.0
2019-12-12 03:21:00,280.9,281.05,280.85,281.05,788.0
2019-12-12 03:20:00,281.0,281.1,280.85,280.95,1701.0
2019-12-12 03:19:00,280.9,281.1,280.9,280.95,389.0
2019-12-12 03:18:00,280.85,281.0,280.65,280.95,1361.0
2019-12-12 03:17:00,280.6,280.9,280.6,280.9,2739.0
2019-12-12 03:16:00,280.6,280.6,280.45,280.6,2035.0
2019-12-12 03:15:00,280.1,280.55,280.1,280.55,2656.0
2019-12-12 03:14:00,280.5,280.5,280.05,280.15,886.0
2019-12-12 03:13:00,280.15,280.55,280.15,280.5,826.0
2019-12-12 03:12:00,280.4,280.4,280.05,280.1,1177.0
2019-12-12 03:11:00,280.65,280.75,280.35,280.45,1969.0
2019-12-12 03:10:00,281.25,281.25,280.6,280.75,2106.0
2019-12-12 03:09:00,281.15,281.4,281.05,281.3,1689.0
2019-12-12 03:08:00,281.5,281.5,281.15,281.15,1531.0
2019-12-12 03:07:00,280.9,281.45,280.85,281.45,1508.0
2019-12-12 03:06:00,280.8617,281.1702,280.6697,280.9117,1127.0
2019-12-12 03:05:00,281.55,281.6,280.85,280.85,2038.0
2019-12-12 03:04:00,280.75,281.4,280.75,281.4,1557.0
2019-12-12 03:03:00,280.85,280.95,280.55,280.65,2922.0
2019-12-12 03:02:00,280.35,280.9,280.2,280.8,2252.0
2019-12-12 03:01:00,280.1,280.45,280.05,280.2,1057.0
2019-12-12 03:00:00,279.1,280.15,279.1,280.1,0.0
2019-12-11 11:29:00,278.65,278.7,278.55,278.55,1169.0
2019-12-11 11:28:00,278.6,278.65,278.6,278.65,282.0
2019-12-11 11:27:00,278.65,278.65,278.55,278.55,799.0
2019-12-11 11:26:00,278.5,278.65,278.5,278.65,1430.0
2019-12-11 11:25:00,278.5,278.5,278.45,278.5,1024.0
2019-12-11 11:24:00,278.5,278.5,278.45,278.5,556.0
2019-12-11 11:23:00,278.4,278.5,278.4,278.5,2768.0
2019-12-11 11:22:00,278.4,278.4,278.4,278.4,1068.0
2019-12-11 11:21:00,278.4,278.4,278.4,278.4,2364.0
2019-12-11 11:20:00,278.5,278.5,278.45,278.45,452.0
2019-12-11 11:19:00,278.5,278.55,278.5,278.55,747.0
2019-12-11 11:18:00,278.45,278.5,278.45,278.5,1371.0
2019-12-11 11:17:00,278.35,278.4,278.35,278.4,416.0
2019-12-11 11:16:00,278.35,278.4,278.35,278.4,244.0
2019-12-11 11:15:00,278.45,278.45,278.45,278.45,101.0
2019-12-11 11:14:00,278.5,278.55,278.45,278.45,851.0
2019-12-11 11:13:00,278.45,278.5,278.45,278.5,262.0
2019-12-11 11:12:00,278.5,278.5,278.45,278.45,275.0
2019-12-11 11:11:00,278.4,278.5,278.4,278.5,693.0
2019-12-11 11:10:00,278.3,278.4,278.3,278.4,718.0
2019-12-11 11:09:00,278.35,278.35,278.35,278.35,360.0
2019-12-11 11:08:00,278.25,278.3,278.25,278.3,896.0
2019-12-11 11:07:00,278.25,278.25,278.2,278.25,407.0
2019-12-11 11:06:00,278.3,278.35,278.25,278.35,898.0
2019-12-11 11:05:00,278.15,278.3,278.15,278.25,532.0
2019-12-11 11:04:00,278.1,278.2,278.1,278.2,805.0
2019-12-11 11:03:00,278.05,278.1,278.05,278.1,583.0
2019-12-11 11:02:00,278.25,278.25,278.1,278.1,367.0
2019-12-11 11:01:00,278.5,278.5,278.2,278.3,908.0
2019-12-11 11:00:00,278.75,278.75,278.6,278.6,411.0
2019-12-11 10:59:00,278.85,278.85,278.75,278.75,680.0
2019-12-11 10:58:00,278.8,278.9,278.8,278.9,344.0
2019-12-11 10:57:00,278.75,278.8,278.75,278.8,262941.0
2019-12-11 10:56:00,278.8,278.8,278.8,278.8,0.0
2019-12-11 10:55:00,278.65,278.65,278.65,278.65,287.0
2019-12-11 10:54:00,278.55,278.6,278.55,278.6,703.0
2019-12-11 10:53:00,278.45,278.5,278.45,278.5,843.0
2019-12-11 10:52:00,278.5,278.55,278.5,278.55,56.0
2019-12-11 10:51:00,278.5,278.5,278.5,278.5,179.0
2019-12-11 10:50:00,278.45,278.5,278.45,278.5,807.0
2019-12-11 10:48:00,278.55,278.55,278.55,278.55,164.0
2019-12-11 10:47:00,278.6,278.7,278.6,278.6,761.0
2019-12-11 10:46:00,278.6,278.6,278.6,278.6,196.0
2019-12-11 10:45:00,278.8,278.8,278.7,278.7,448.0
2019-12-11 10:44:00,278.7,278.7,278.65,278.65,393.0
2019-12-11 10:43:00,278.7,278.85,278.7,278.75,1727.0
2019-12-11 10:42:00,278.55,278.9,278.55,278.75,2079.0
2019-12-11 10:41:00,278.4,278.55,278.4,278.55,448.0
2019-12-11 10:40:00,278.6,278.6,278.4,278.4,650.0
2019-12-11 10:39:00,278.45,278.6,278.35,278.55,2925.0
2019-12-11 10:38:00,278.45,278.5,278.4,278.45,1221.0
2019-12-11 10:37:00,278.35,278.45,278.35,278.45,434.0
2019-12-11 10:36:00,278.15,278.35,278.15,278.3,1392.0
2019-12-11 10:35:00,278.05,278.15,278.05,278.15,441.0
2019-12-11 10:34:00,278.05,278.1,278.0,278.05,982.0
2019-12-11 10:33:00,277.85,278.0,277.85,278.0,1328.0
2019-12-11 10:32:00,277.7,277.8,277.7,277.8,482.0
2019-12-11 10:31:00,277.7,277.7,277.6,277.65,244.0
2019-12-11 10:30:00,277.65,277.75,277.65,277.75,372.0
2019-12-11 10:29:00,277.65,277.7,277.65,277.7,247.0
2019-12-11 10:28:00,277.65,277.65,277.65,277.65,118.0
2019-12-11 10:27:00,277.7,277.75,277.7,277.7,467.0
2019-12-11 10:26:00,277.7,277.7,277.65,277.65,200.0
2019-12-11 10:25:00,277.7,277.7,277.7,277.7,118.0
2019-12-11 10:24:00,277.55,277.7,277.55,277.7,1751.0
2019-12-11 10:23:00,277.65,277.65,277.6,277.6,279.0
2019-12-11 10:22:00,277.7,277.7,277.6,277.65,399.0
2019-12-11 10:21:00,277.75,277.75,277.75,277.75,41.0
2019-12-11 10:20:00,277.75,277.75,277.75,277.75,43.0
2019-12-11 10:19:00,277.8,277.8,277.8,277.8,266.0
2019-12-11 10:18:00,277.7,277.75,277.65,277.75,553.0
2019-12-11 10:17:00,277.8,277.8,277.75,277.75,422.0
2019-12-11 10:16:00,277.5,277.8,277.5,277.75,3109.0
2019-12-11 10:15:00,277.4,277.5,277.4,277.5,936.0
2019-12-11 10:14:00,277.35,277.35,277.35,277.35,76.0
2019-12-11 10:13:00,277.45,277.45,277.35,277.35,378.0
2019-12-11 10:12:00,277.55,277.55,277.45,277.45,769.0
2019-12-11 10:11:00,277.45,277.55,277.45,277.55,705.0
2019-12-11 10:10:00,277.4,277.4,277.4,277.4,628.0
2019-12-11 10:08:00,277.45,277.45,277.45,277.45,723.0
2019-12-11 10:07:00,277.5,277.5,277.5,277.5,12.0
2019-12-11 10:06:00,277.7,277.7,277.55,277.55,446.0
2019-12-11 10:05:00,277.9,277.9,277.7,277.7,847.0
2019-12-11 10:04:00,278.05,278.1,277.85,277.85,685.0
2019-12-11 10:03:00,277.9,278.05,277.9,278.05,1147.0
2019-12-11 10:02:00,277.9,277.9,277.85,277.9,424.0
2019-12-11 10:01:00,277.9,277.9,277.85,277.9,952.0
2019-12-11 10:00:00,277.9,277.97,277.82,277.85,894.0
2019-12-11 09:59:00,277.75,277.95,277.75,277.95,2418.0
2019-12-11 09:58:00,277.45,277.75,277.45,277.7,2516.0
2019-12-11 09:57:00,277.4,277.4,277.35,277.4,427.0
2019-12-11 09:56:00,277.15,277.4,277.15,277.4,703.0
2019-12-11 09:55:00,277.1,277.15,277.05,277.1,1368.0
2019-12-11 09:53:00,277.15,277.15,277.1,277.1,113.0
2019-12-11 09:52:00,277.1,277.1,277.1,277.1,344.0
2019-12-11 09:51:00,276.95,277.05,276.95,277.05,711.0
2019-12-11 09:50:00,276.95,277.0,276.85,276.95,908.0
2019-12-11 09:49:00,277.05,277.05,276.95,276.95,1040.0
2019-12-11 09:48:00,276.8,277.1,276.8,277.05,2126.0
2019-12-11 09:47:00,276.75,276.75,276.7,276.75,322.0
2019-12-11 09:46:00,276.8,276.8,276.7,276.7,625.0
2019-12-11 09:45:00,276.9,276.9,276.9,276.9,258.0
2019-12-11 09:44:00,276.7,276.85,276.7,276.85,686.0
2019-12-11 09:43:00,276.65,276.75,276.65,276.75,412.0
2019-12-11 09:42:00,276.6,276.7,276.6,276.7,428.0
2019-12-11 09:41:00,276.55,276.6,276.55,276.6,652.0
2019-12-11 09:40:00,276.4,276.55,276.4,276.55,1241.0
2019-12-11 09:39:00,276.45,276.5,276.45,276.45,693.0
2019-12-11 09:38:00,276.45,276.45,276.45,276.45,426.0
2019-12-11 09:37:00,276.45,276.5,276.4,276.5,377.0
2019-12-11 09:36:00,276.5,276.5,276.45,276.45,252.0
2019-12-11 09:35:00,276.45,276.55,276.45,276.55,515.0
2019-12-11 09:34:00,276.45,276.55,276.45,276.45,712.0
2019-12-11 09:33:00,276.8,276.8,276.45,276.45,110.0
2019-12-11 09:32:00,276.65,276.8,276.65,276.8,1458.0
2019-12-11 09:31:00,276.6,276.7,276.6,276.7,259.0
2019-12-11 09:30:00,276.5,276.65,276.45,276.65,1459.0
2019-12-11 09:29:00,276.4,276.5,276.3,276.5,889.0
2019-12-11 09:28:00,276.7,276.7,276.45,276.45,1066.0
2019-12-11 09:26:00,276.65,276.7,276.65,276.7,230.0
2019-12-11 09:25:00,276.65,276.7,276.65,276.65,538.0
2019-12-11 09:24:00,276.7,276.7,276.65,276.65,204.0
2019-12-11 09:23:00,276.75,276.75,276.7,276.75,1809.0
2019-12-11 09:22:00,276.7,276.75,276.65,276.75,350.0
2019-12-11 09:21:00,276.75,276.75,276.7,276.75,587.0
2019-12-11 09:20:00,276.65,276.8,276.6,276.75,3627.0
2019-12-11 09:19:00,276.55,276.7,276.55,276.7,773.0
2019-12-11 09:18:00,276.5,276.5,276.5,276.5,126.0
2019-12-11 09:17:00,276.7,276.7,276.4,276.45,357.0
2019-12-11 09:16:00,276.85,276.85,276.75,276.8,1316.0
2019-12-11 09:15:00,276.5,276.8,276.5,276.8,2693.0
2019-12-11 09:14:00,276.45,276.45,276.45,276.45,82.0
2019-12-11 09:13:00,276.55,276.55,276.45,276.45,437.0
2019-12-11 09:12:00,276.55,276.55,276.55,276.55,41.0
2019-12-11 09:11:00,276.7,276.7,276.65,276.65,197.0
2019-12-11 09:10:00,276.85,276.9,276.85,276.9,179.0
2019-12-11 09:09:00,276.95,276.95,276.95,276.95,32.0
2019-12-11 09:08:00,276.95,276.95,276.95,276.95,209.0
2019-12-11 09:07:00,277.05,277.15,276.8,276.8,539.0
2019-12-11 09:06:00,277.45,277.45,277.1,277.1,347.0
2019-12-11 09:05:00,277.4,277.5,277.4,277.45,984.0
2019-12-11 09:04:00,277.15,277.45,277.15,277.45,1175.0
2019-12-11 09:03:00,277.15,277.15,277.15,277.15,73.0
2019-12-11 09:02:00,277.2,277.2,277.15,277.15,327.0
2019-12-11 09:01:00,277.2,277.25,277.15,277.25,342.0
2019-12-11 09:00:00,277.2,277.2,277.15,277.15,73.0
2019-12-11 08:59:00,277.15,277.3,277.15,277.25,503.0
2019-12-11 08:58:00,277.05,277.05,277.05,277.05,176.0
2019-12-11 08:57:00,277.1,277.1,277.1,277.1,81.0
2019-12-11 08:56:00,277.05,277.05,277.05,277.05,174.0
2019-12-11 08:55:00,277.1,277.1,277.1,277.1,228.0
2019-12-11 08:54:00,277.1,277.1,277.0,277.05,97.0
2019-12-11 08:53:00,277.05,277.2,277.05,277.15,272.0
2019-12-11 08:52:00,277.15,277.15,277.0,277.05,229.0
2019-12-11 08:51:00,277.25,277.25,277.1,277.1,261.0
2019-12-11 08:50:00,277.5,277.5,277.25,277.3,492.0
2019-12-11 08:49:00,277.5,277.5,277.4,277.5,916.0
2019-12-11 08:48:00,277.2,277.45,277.2,277.45,1009.0
2019-12-11 08:47:00,277.25,277.3,277.25,277.25,602.0
2019-12-11 08:46:00,276.95,277.2,276.95,277.2,2604.0
2019-12-11 08:45:00,276.95,276.95,276.9,276.95,268.0
2019-12-11 08:44:00,276.95,276.95,276.9,276.95,469.0
2019-12-11 08:43:00,276.85,276.9,276.85,276.9,181.0
2019-12-11 08:42:00,276.95,276.95,276.85,276.85,590.0
2019-12-11 08:41:00,276.75,276.9,276.75,276.9,753.0
2019-12-11 08:40:00,276.75,276.75,276.75,276.75,19.0
2019-12-11 08:39:00,276.65,276.75,276.65,276.75,295.0
2019-12-11 08:38:00,276.6,276.6,276.6,276.6,207.0
2019-12-11 08:37:00,276.45,276.55,276.45,276.55,364.0
2019-12-11 08:35:00,276.5,276.5,276.4,276.4,152.0
2019-12-11 08:34:00,276.5,276.55,276.45,276.5,824.0
2019-12-11 08:33:00,276.4,276.45,276.4,276.45,357.0
2019-12-11 08:32:00,276.35,276.4,276.35,276.35,302.0
2019-12-11 08:31:00,276.35,276.35,276.25,276.3,134.0
2019-12-11 08:30:00,276.35,276.4,276.35,276.35,250.0
2019-12-11 08:29:00,276.3,276.45,276.3,276.35,736.0
2019-12-11 08:28:00,276.25,276.25,276.25,276.25,19.0
2019-12-11 08:27:00,276.2,276.2,276.2,276.2,120.0
2019-12-11 08:26:00,276.25,276.25,276.25,276.25,110.0
2019-12-11 08:25:00,276.2,276.2,276.2,276.2,161.0
2019-12-11 08:24:00,276.35,276.35,276.3,276.3,141.0
2019-12-11 08:23:00,276.35,276.4,276.35,276.4,466.0
2019-12-11 08:22:00,276.1,276.4,276.1,276.4,1458.0
2019-12-11 08:21:00,276.1,276.1,276.05,276.05,300.0
2019-12-11 08:20:00,276.35,276.4,276.3,276.3,204.0
2019-12-11 08:19:00,276.35,276.35,276.35,276.35,154.0
2019-12-11 08:18:00,276.35,276.35,276.35,276.35,102.0
2019-12-11 08:16:00,276.35,276.35,276.35,276.35,153.0
2019-12-11 08:15:00,276.45,276.45,276.45,276.45,41.0
2019-12-11 08:14:00,276.5,276.5,276.5,276.5,245.0
2019-12-11 08:12:00,276.5,276.5,276.45,276.5,525.0
2019-12-11 08:11:00,276.45,276.45,276.45,276.45,119.0
2019-12-11 08:10:00,276.35,276.4,276.35,276.4,101.0
2019-12-11 08:09:00,276.4,276.4,276.4,276.4,203.0
2019-12-11 08:08:00,276.4,276.4,276.3,276.35,263.0
2019-12-11 08:07:00,276.5,276.5,276.35,276.35,360.0
2019-12-11 08:05:00,276.4,276.45,276.4,276.45,121.0
2019-12-11 08:04:00,276.5,276.5,276.5,276.5,104.0
2019-12-11 08:03:00,276.45,276.55,276.45,276.55,256.0
2019-12-11 08:02:00,276.55,276.55,276.4,276.4,381.0
2019-12-11 08:01:00,276.65,276.65,276.6,276.6,167.0
2019-12-11 08:00:00,276.7,276.7,276.6,276.6,149.0
2019-12-11 07:59:00,276.7,276.7,276.65,276.65,463.0
2019-12-11 07:58:00,276.75,276.75,276.75,276.75,212.0
2019-12-11 07:57:00,276.75,276.75,276.75,276.75,104.0
2019-12-11 07:56:00,276.9,276.9,276.8,276.8,393.0
2019-12-11 07:55:00,276.85,276.9,276.8,276.9,405.0
2019-12-11 07:54:00,276.9,276.9,276.9,276.9,8.0
2019-12-11 07:53:00,276.95,276.95,276.9,276.9,467.0
2019-12-11 07:52:00,276.9,276.95,276.85,276.95,775.0
2019-12-11 07:51:00,276.75,276.9,276.55,276.9,2439.0
2019-12-11 07:50:00,276.75,276.8,276.75,276.8,183.0
2019-12-11 07:49:00,276.8,276.8,276.8,276.8,19.0
2019-12-11 07:48:00,276.7,276.85,276.7,276.85,375.0
2019-12-11 07:47:00,276.65,276.65,276.65,276.65,54.0
2019-12-11 07:46:00,276.75,276.75,276.6,276.6,233.0
2019-12-11 07:45:00,276.6,276.85,276.6,276.75,936.0
2019-12-11 07:44:00,276.5,276.55,276.5,276.55,158.0
2019-12-11 07:43:00,276.45,276.45,276.45,276.45,146.0
2019-12-11 07:42:00,276.45,276.45,276.4,276.4,308.0
2019-12-11 07:41:00,276.5,276.5,276.5,276.5,196.0
2019-12-11 07:40:00,276.3,276.45,276.3,276.45,378.0
2019-12-11 07:39:00,276.35,276.35,276.35,276.35,37.0
2019-12-11 07:38:00,276.35,276.35,276.35,276.35,60.0
2019-12-11 07:37:00,276.3,276.35,276.25,276.35,321.0
2019-12-11 07:36:00,276.4,276.45,276.4,276.4,208.0
2019-12-11 07:35:00,276.25,276.4,276.25,276.35,1124.0
2019-12-11 07:34:00,276.2,276.2,276.2,276.2,34.0
2019-12-11 07:33:00,276.15,276.2,276.15,276.2,105.0
2019-12-11 07:32:00,276.05,276.1,276.05,276.1,160.0
2019-12-11 07:31:00,276.05,276.05,276.05,276.05,30.0
2019-12-11 07:30:00,276.1,276.15,276.05,276.05,554.0
2019-12-11 07:29:00,276.05,276.05,276.05,276.05,65.0
2019-12-11 07:27:00,276.05,276.05,276.05,276.05,16.0
2019-12-11 07:26:00,276.15,276.15,276.15,276.15,122.0
2019-12-11 07:25:00,276.25,276.25,276.15,276.15,159.0
2019-12-11 07:24:00,276.25,276.3,276.2,276.25,884.0
2019-12-11 07:20:00,276.3,276.3,276.3,276.3,44.0
2019-12-11 07:19:00,276.35,276.35,276.35,276.35,146.0
2019-12-11 07:18:00,276.25,276.35,276.25,276.3,264.0
2019-12-11 07:17:00,276.4,276.45,276.25,276.25,1454.0
2019-12-11 07:16:00,276.35,276.35,276.35,276.35,134.0
2019-12-11 07:15:00,276.2,276.3,276.2,276.3,528.0
2019-12-11 07:14:00,276.25,276.25,276.2,276.2,682.0
2019-12-11 07:13:00,276.05,276.25,276.05,276.25,530.0
2019-12-11 07:12:00,275.85,276.0,275.85,276.0,708.0
2019-12-11 07:11:00,275.9,275.9,275.85,275.85,188.0
2019-12-11 07:10:00,275.9,275.9,275.8,275.8,18.0
2019-12-11 07:09:00,275.95,275.95,275.95,275.95,2.0
2019-12-11 07:07:00,276.1,276.1,276.05,276.05,153.0
2019-12-11 07:06:00,276.2,276.2,276.15,276.15,93.0
2019-12-11 07:05:00,276.05,276.15,276.05,276.15,112.0
2019-12-11 07:04:00,276.15,276.15,276.1,276.1,306.0
2019-12-11 07:03:00,276.0,276.25,276.0,276.2,732.0
2019-12-11 07:02:00,276.25,276.25,276.0,276.05,865.0
2019-12-11 06:59:00,275.9,275.95,275.85,275.95,759.0
2019-12-11 06:58:00,275.95,275.95,275.85,275.85,87.0
2019-12-11 06:57:00,275.75,275.95,275.75,275.95,436.0
2019-12-11 06:56:00,275.9,275.9,275.75,275.75,325.0
2019-12-11 06:55:00,276.05,276.05,275.95,275.95,122.0
2019-12-11 06:54:00,276.3,276.3,276.05,276.05,438.0
2019-12-11 06:53:00,276.2,276.35,276.2,276.35,753.0
2019-12-11 06:52:00,276.1,276.2,276.1,276.2,585.0
2019-12-11 06:51:00,276.0,276.15,276.0,276.15,264.0
2019-12-11 06:50:00,276.0,276.0,276.0,276.0,237.0
2019-12-11 06:49:00,275.95,275.95,275.95,275.95,5.0
2019-12-11 06:48:00,276.2,276.2,276.0,276.0,276.0
2019-12-11 06:47:00,276.1,276.2,276.1,276.2,528.0
2019-12-11 06:46:00,275.95,276.15,275.95,276.1,1785.0
2019-12-11 06:45:00,275.85,276.0,275.85,275.95,1773.0
