date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 05:52:00,68.89,68.89,68.84,68.87,8998.0
2019-12-12 05:51:00,68.89,68.9,68.89,68.89,1534.0
2019-12-12 05:50:00,68.93,68.93,68.9,68.9,860.0
2019-12-12 05:49:00,68.94,68.98,68.94,68.95,1731.0
2019-12-12 05:47:00,68.9,68.93,68.89,68.93,4484.0
2019-12-12 05:46:00,68.89,68.9,68.88,68.88,2507.0
2019-12-12 05:45:00,68.93,68.93,68.88,68.88,6156.0
2019-12-12 05:44:00,68.94,68.95,68.93,68.95,1566.0
2019-12-12 05:43:00,68.95,68.95,68.95,68.95,328.0
2019-12-12 05:42:00,68.94,68.94,68.94,68.94,3.0
2019-12-12 05:41:00,68.92,68.94,68.91,68.94,1223.0
2019-12-12 05:40:00,68.98,68.98,68.96,68.96,319.0
2019-12-12 05:39:00,68.97,68.99,68.97,68.98,841.0
2019-12-12 05:38:00,68.96,68.96,68.96,68.96,226.0
2019-12-12 05:37:00,68.96,68.96,68.92,68.92,2049.0
2019-12-12 05:36:00,68.97,68.97,68.97,68.97,228.0
2019-12-12 05:35:00,68.94,68.95,68.94,68.95,187.0
2019-12-12 05:34:00,68.95,68.95,68.93,68.93,424.0
2019-12-12 05:33:00,68.93,68.96,68.93,68.96,1322.0
2019-12-12 05:32:00,68.95,68.95,68.93,68.93,350.0
2019-12-12 05:31:00,69.0,69.0,68.94,68.95,10904.0
2019-12-12 05:30:00,68.98,68.98,68.98,68.98,336.0
2019-12-12 05:29:00,68.96,68.98,68.95,68.97,2494.0
2019-12-12 05:28:00,68.99,69.0,68.96,68.97,1659.0
2019-12-12 05:27:00,69.08,69.08,68.96,68.98,5332.0
2019-12-12 05:26:00,69.06,69.09,69.06,69.09,522.0
2019-12-12 05:25:00,69.06,69.07,69.06,69.07,734.0
2019-12-12 05:24:00,69.07,69.08,69.05,69.05,3212.0
2019-12-12 05:23:00,69.07,69.1,69.06,69.07,4392.0
2019-12-12 05:22:00,69.14,69.14,69.09,69.09,620.0
2019-12-12 05:21:00,69.19,69.19,69.16,69.16,1071.0
2019-12-12 05:20:00,69.13,69.18,69.13,69.18,4286.0
2019-12-12 05:19:00,69.26,69.27,69.17,69.17,3721.0
2019-12-12 05:18:00,69.25,69.26,69.24,69.26,728.0
2019-12-12 05:17:00,69.29,69.29,69.25,69.25,1519.0
2019-12-12 05:16:00,69.28,69.31,69.28,69.31,177.0
2019-12-12 05:15:00,69.2,69.26,69.2,69.24,5155.0
2019-12-12 05:14:00,69.3228,69.3964,69.1662,69.1928,14938.0
2019-12-12 05:13:00,69.33,69.33,69.32,69.32,117.0
2019-12-12 05:12:00,69.34,69.34,69.33,69.34,427.0
2019-12-12 05:11:00,69.35,69.37,69.34,69.37,2221.0
2019-12-12 05:10:00,69.37,69.38,69.35,69.36,2222.0
2019-12-12 05:09:00,69.37,69.38,69.36,69.37,1738.0
2019-12-12 05:08:00,69.37,69.37,69.36,69.36,479.0
2019-12-12 05:07:00,69.36,69.37,69.35,69.37,1161.0
2019-12-12 05:06:00,69.35,69.36,69.33,69.35,640.0
2019-12-12 05:05:00,69.37,69.37,69.36,69.36,386.0
2019-12-12 05:04:00,69.31,69.36,69.3,69.36,2620.0
2019-12-12 05:03:00,69.33,69.33,69.32,69.33,1156.0
2019-12-12 05:02:00,69.37,69.37,69.31,69.31,1394.0
2019-12-12 05:01:00,69.38,69.38,69.38,69.38,206.0
2019-12-12 05:00:00,69.4,69.41,69.4,69.4,1740.0
2019-12-12 04:59:00,69.39,69.39,69.38,69.38,377.0
2019-12-12 04:58:00,69.4,69.41,69.4,69.4,906.0
2019-12-12 04:57:00,69.43,69.44,69.41,69.41,1149.0
2019-12-12 04:56:00,69.44,69.44,69.4,69.42,2810.0
2019-12-12 04:55:00,69.48,69.48,69.43,69.43,3679.0
2019-12-12 04:54:00,69.55,69.58,69.49,69.49,3380.0
2019-12-12 04:53:00,69.57,69.57,69.52,69.53,4878.0
2019-12-12 04:52:00,69.53,69.57,69.53,69.57,6364.0
2019-12-12 04:51:00,69.49,69.52,69.48,69.52,2048.0
2019-12-12 04:50:00,69.31,69.57,69.31,69.48,23568.0
2019-12-12 04:49:00,69.3,69.31,69.3,69.3,1030.0
2019-12-12 04:48:00,69.31,69.33,69.31,69.31,1276.0
2019-12-12 04:47:00,69.32,69.33,69.31,69.31,578.0
2019-12-12 04:46:00,69.3,69.31,69.3,69.3,883.0
2019-12-12 04:45:00,69.33,69.33,69.32,69.32,3255.0
2019-12-12 04:44:00,69.32,69.32,69.31,69.32,940.0
2019-12-12 04:43:00,69.29,69.32,69.29,69.32,3866.0
2019-12-12 04:42:00,69.28,69.29,69.27,69.29,2815.0
2019-12-12 04:41:00,69.26,69.26,69.26,69.26,566.0
2019-12-12 04:40:00,69.25,69.26,69.24,69.26,2152.0
2019-12-12 04:39:00,69.25,69.25,69.25,69.25,217.0
2019-12-12 04:38:00,69.27,69.28,69.26,69.28,1229.0
2019-12-12 04:37:00,69.33,69.34,69.27,69.27,2344.0
2019-12-12 04:36:00,69.29,69.33,69.29,69.32,2320.0
2019-12-12 04:34:00,69.28,69.28,69.27,69.28,1724.0
2019-12-12 04:33:00,69.29,69.29,69.28,69.29,3270.0
2019-12-12 04:32:00,69.32,69.32,69.3,69.32,1400.0
2019-12-12 04:31:00,69.31,69.31,69.31,69.31,1170.0
2019-12-12 04:30:00,69.3,69.36,69.3,69.31,6207.0
2019-12-12 04:29:00,69.32,69.32,69.32,69.32,150.0
2019-12-12 04:28:00,69.33,69.35,69.33,69.34,846.0
2019-12-12 04:27:00,69.34,69.35,69.34,69.35,1525.0
2019-12-12 04:26:00,69.34,69.35,69.34,69.35,164.0
2019-12-12 04:25:00,69.33,69.34,69.32,69.32,1599.0
2019-12-12 04:24:00,69.37,69.37,69.33,69.35,1420.0
2019-12-12 04:23:00,69.35,69.38,69.35,69.37,1520.0
2019-12-12 04:22:00,69.4,69.4,69.36,69.36,877.0
2019-12-12 04:21:00,69.36,69.41,69.36,69.41,2090.0
2019-12-12 04:20:00,69.39,69.39,69.37,69.37,1550.0
2019-12-12 04:19:00,69.39,69.39,69.39,69.39,137.0
2019-12-12 04:18:00,69.38,69.38,69.36,69.37,1003.0
2019-12-12 04:17:00,69.41,69.47,69.35,69.39,9583.0
2019-12-12 04:16:00,69.34,69.42,69.34,69.41,3506.0
2019-12-12 04:15:00,69.4,69.4,69.33,69.34,5337.0
2019-12-12 04:14:00,69.41,69.42,69.41,69.41,1548.0
2019-12-12 04:13:00,69.39,69.4,69.37,69.4,2290.0
2019-12-12 04:12:00,69.39,69.4,69.37,69.4,2178.0
2019-12-12 04:11:00,69.38,69.42,69.38,69.4,5946.0
2019-12-12 04:10:00,69.46,69.46,69.37,69.37,7513.0
2019-12-12 04:09:00,69.51,69.51,69.48,69.48,1076.0
2019-12-12 04:08:00,69.51,69.53,69.51,69.52,636.0
2019-12-12 04:07:00,69.47,69.49,69.47,69.49,1106.0
2019-12-12 04:06:00,69.49,69.49,69.45,69.45,2648.0
2019-12-12 04:05:00,69.56,69.56,69.5,69.5,4322.0
2019-12-12 04:04:00,69.6,69.61,69.56,69.56,3889.0
2019-12-12 04:03:00,69.61,69.61,69.58,69.58,7379.0
2019-12-12 04:02:00,69.58,69.61,69.55,69.61,3034.0
2019-12-12 04:01:00,69.59,69.59,69.59,69.59,72.0
2019-12-12 04:00:00,69.58,69.59,69.56,69.58,2459.0
2019-12-12 03:59:00,69.61,69.62,69.58,69.59,5495.0
2019-12-12 03:58:00,69.61,69.61,69.6,69.6,833.0
2019-12-12 03:57:00,69.61,69.64,69.61,69.64,3220.0
2019-12-12 03:56:00,69.64,69.64,69.58,69.58,2419.0
2019-12-12 03:55:00,69.6,69.64,69.59,69.64,3122.0
2019-12-12 03:54:00,69.64,69.64,69.6,69.6,1424.0
2019-12-12 03:53:00,69.64,69.65,69.63,69.63,1724.0
2019-12-12 03:52:00,69.64,69.65,69.62,69.65,1318.0
2019-12-12 03:51:00,69.62,69.64,69.62,69.63,766.0
2019-12-12 03:50:00,69.57,69.63,69.57,69.63,3344.0
2019-12-12 03:49:00,69.59,69.6,69.57,69.59,1124.0
2019-12-12 03:48:00,69.6,69.6,69.6,69.6,408.0
2019-12-12 03:47:00,69.57,69.6,69.57,69.58,2816.0
2019-12-12 03:45:00,69.6,69.6,69.55,69.57,4527.0
2019-12-12 03:44:00,69.54,69.6,69.54,69.6,1564.0
2019-12-12 03:42:00,69.53,69.53,69.51,69.52,570.0
2019-12-12 03:41:00,69.54,69.54,69.54,69.54,170.0
2019-12-12 03:40:00,69.53,69.56,69.5,69.56,1706.0
2019-12-12 03:39:00,69.52,69.55,69.52,69.53,2435.0
2019-12-12 03:38:00,69.45,69.54,69.45,69.51,3902.0
2019-12-12 03:37:00,69.45,69.45,69.44,69.45,540.0
2019-12-12 03:36:00,69.39,69.44,69.39,69.44,1072.0
2019-12-12 03:35:00,69.33,69.37,69.33,69.37,580.0
2019-12-12 03:34:00,69.38,69.38,69.3,69.3,1855.0
2019-12-12 03:33:00,69.38,69.39,69.38,69.39,315.0
2019-12-12 03:32:00,69.37,69.4,69.35,69.37,1955.0
2019-12-12 03:31:00,69.37,69.37,69.33,69.35,435.0
2019-12-12 03:30:00,69.41,69.41,69.39,69.4,738.0
2019-12-12 03:29:00,69.31,69.4,69.31,69.4,978.0
2019-12-12 03:28:00,69.34,69.36,69.32,69.32,5455.0
2019-12-12 03:27:00,69.35,69.35,69.32,69.34,2688.0
2019-12-12 03:26:00,69.37,69.37,69.37,69.37,72.0
2019-12-12 03:25:00,69.34,69.35,69.33,69.35,696.0
2019-12-12 03:24:00,69.29,69.36,69.29,69.33,1828.0
2019-12-12 03:23:00,69.27,69.31,69.27,69.31,760.0
2019-12-12 03:22:00,69.22,69.24,69.22,69.24,190.0
2019-12-12 03:21:00,69.3,69.3,69.22,69.24,5002.0
2019-12-12 03:20:00,69.42,69.43,69.33,69.34,4673.0
2019-12-12 03:19:00,69.41,69.44,69.41,69.44,983.0
2019-12-12 03:18:00,69.38,69.42,69.38,69.42,568.0
2019-12-12 03:17:00,69.31,69.39,69.31,69.37,2624.0
2019-12-12 03:16:00,69.32,69.33,69.29,69.31,2919.0
2019-12-12 03:15:00,69.33,69.33,69.31,69.31,941.0
2019-12-12 03:14:00,69.43,69.44,69.31,69.35,5132.0
2019-12-12 03:13:00,69.44,69.46,69.42,69.44,5899.0
2019-12-12 03:12:00,69.41,69.44,69.41,69.44,365.0
2019-12-12 03:11:00,69.39,69.43,69.39,69.42,674.0
2019-12-12 03:10:00,69.43,69.45,69.39,69.41,3752.0
2019-12-12 03:09:00,69.4,69.45,69.4,69.43,4336.0
2019-12-12 03:08:00,69.38,69.43,69.38,69.4,2736.0
2019-12-12 03:07:00,69.39,69.39,69.36,69.39,9626.0
2019-12-12 03:01:00,69.24,69.31,69.21,69.31,1000.0
2019-12-12 03:00:00,69.24,69.24,69.2,69.21,0.0
2019-12-11 11:29:00,69.22,69.24,69.2,69.2,7480.0
2019-12-11 11:28:00,69.25,69.25,69.22,69.22,3647.0
2019-12-11 11:27:00,69.25,69.26,69.25,69.25,2780.0
2019-12-11 11:26:00,69.24,69.27,69.24,69.24,4902.0
2019-12-11 11:25:00,69.21,69.23,69.2,69.23,4553.0
2019-12-11 11:24:00,69.19,69.21,69.17,69.21,5723.0
2019-12-11 11:23:00,69.18,69.2,69.18,69.2,2459.0
2019-12-11 11:21:00,69.18,69.18,69.18,69.18,1735.0
2019-12-11 11:20:00,69.21,69.23,69.2,69.21,1236.0
2019-12-11 11:19:00,69.18,69.22,69.18,69.2,4805.0
2019-12-11 11:18:00,69.16,69.18,69.16,69.17,4537.0
2019-12-11 11:17:00,69.18,69.18,69.16,69.16,2999.0
2019-12-11 11:16:00,69.17,69.18,69.17,69.18,3426.0
2019-12-11 11:15:00,69.15,69.18,69.15,69.17,2845.0
2019-12-11 11:14:00,69.16,69.17,69.14,69.14,3022.0
2019-12-11 11:13:00,69.17,69.17,69.16,69.16,1142.0
2019-12-11 11:12:00,69.16,69.18,69.16,69.18,1806.0
2019-12-11 11:11:00,69.16,69.18,69.15,69.18,3865.0
2019-12-11 11:10:00,69.16,69.17,69.16,69.16,2093.0
2019-12-11 11:09:00,69.19,69.19,69.17,69.17,2317.0
2019-12-11 11:08:00,69.15,69.2,69.14,69.2,3071.0
2019-12-11 11:07:00,69.17,69.17,69.15,69.15,1026.0
2019-12-11 11:06:00,69.19,69.21,69.17,69.17,4160.0
2019-12-11 11:05:00,69.14,69.19,69.13,69.18,5219.0
2019-12-11 11:04:00,69.12,69.16,69.12,69.15,2687.0
2019-12-11 11:03:00,69.11,69.13,69.11,69.13,2997.0
2019-12-11 11:02:00,69.14,69.14,69.09,69.1,1076089.0
2019-12-11 10:58:00,69.17,69.17,69.17,69.17,0.0
2019-12-11 10:57:00,69.24,69.24,69.24,69.24,4595.0
2019-12-11 10:55:00,69.24,69.26,69.23,69.25,607.0
2019-12-11 10:54:00,69.21,69.24,69.21,69.24,3065.0
2019-12-11 10:53:00,69.25,69.25,69.22,69.22,5275.0
2019-12-11 10:52:00,69.27,69.27,69.26,69.26,664.0
2019-12-11 10:51:00,69.31,69.31,69.28,69.28,1909.0
2019-12-11 10:50:00,69.31,69.31,69.31,69.31,557.0
2019-12-11 10:49:00,69.33,69.33,69.32,69.32,1507.0
2019-12-11 10:48:00,69.35,69.35,69.33,69.33,966.0
2019-12-11 10:47:00,69.37,69.38,69.36,69.36,1391.0
2019-12-11 10:46:00,69.34,69.35,69.34,69.35,736.0
2019-12-11 10:45:00,69.36,69.37,69.34,69.35,1839.0
2019-12-11 10:44:00,69.34,69.34,69.34,69.34,440.0
2019-12-11 10:43:00,69.34,69.38,69.32,69.37,6345.0
2019-12-11 10:42:00,69.26,69.35,69.26,69.34,4713.0
2019-12-11 10:41:00,69.23,69.26,69.23,69.26,1265.0
2019-12-11 10:40:00,69.21,69.24,69.2,69.24,3192.0
2019-12-11 10:39:00,69.19,69.23,69.19,69.23,3855.0
2019-12-11 10:38:00,69.17,69.2,69.17,69.18,4499.0
2019-12-11 10:37:00,69.13,69.17,69.13,69.16,2851.0
2019-12-11 10:36:00,69.18,69.18,69.12,69.12,4943.0
2019-12-11 10:35:00,69.17,69.18,69.16,69.18,2532.0
2019-12-11 10:34:00,69.18,69.18,69.16,69.18,1861.0
2019-12-11 10:33:00,69.2,69.21,69.2,69.2,6169.0
2019-12-11 10:32:00,69.18,69.21,69.18,69.21,1528.0
2019-12-11 10:31:00,69.18,69.18,69.18,69.18,694.0
2019-12-11 10:30:00,69.21,69.21,69.2,69.21,2686.0
2019-12-11 10:29:00,69.23,69.23,69.21,69.21,840.0
2019-12-11 10:28:00,69.24,69.24,69.22,69.22,925.0
2019-12-11 10:27:00,69.22,69.24,69.22,69.22,1924.0
2019-12-11 10:26:00,69.21,69.22,69.21,69.22,875.0
2019-12-11 10:25:00,69.19,69.19,69.19,69.19,800.0
2019-12-11 10:24:00,69.19,69.2,69.19,69.2,2353.0
2019-12-11 10:23:00,69.19,69.22,69.19,69.21,1891.0
2019-12-11 10:22:00,69.19,69.2,69.18,69.19,2746.0
2019-12-11 10:21:00,69.2,69.2,69.2,69.2,2058.0
2019-12-11 10:20:00,69.26,69.26,69.2,69.2,4932.0
2019-12-11 10:19:00,69.25,69.27,69.25,69.27,1933.0
2019-12-11 10:18:00,69.27,69.27,69.25,69.25,2731.0
2019-12-11 10:17:00,69.28,69.28,69.27,69.27,4056.0
2019-12-11 10:16:00,69.29,69.29,69.29,69.29,575.0
2019-12-11 10:15:00,69.31,69.32,69.29,69.29,1726.0
2019-12-11 10:14:00,69.31,69.31,69.3,69.3,806.0
2019-12-11 10:13:00,69.34,69.34,69.31,69.31,1134.0
2019-12-11 10:12:00,69.32,69.33,69.31,69.33,1291.0
2019-12-11 10:11:00,69.32,69.35,69.32,69.34,3612.0
2019-12-11 10:10:00,69.33,69.33,69.32,69.32,1565.0
2019-12-11 10:09:00,69.37,69.37,69.34,69.34,1144.0
2019-12-11 10:08:00,69.45,69.45,69.38,69.38,5906.0
2019-12-11 10:07:00,69.46,69.46,69.45,69.45,1738.0
2019-12-11 10:06:00,69.44,69.47,69.42,69.45,3259.0
2019-12-11 10:05:00,69.43,69.44,69.4,69.44,9044.0
2019-12-11 10:04:00,69.45,69.45,69.43,69.43,1057.0
2019-12-11 10:03:00,69.46,69.46,69.44,69.45,1795.0
2019-12-11 10:02:00,69.47,69.48,69.46,69.48,283.0
2019-12-11 10:01:00,69.48,69.5,69.47,69.47,1161.0
2019-12-11 10:00:00,69.47,69.48,69.45,69.47,2833.0
2019-12-11 09:59:00,69.45,69.47,69.44,69.45,4143.0
2019-12-11 09:58:00,69.39,69.45,69.39,69.45,3614.0
2019-12-11 09:57:00,69.36,69.39,69.36,69.39,2206.0
2019-12-11 09:56:00,69.35,69.35,69.32,69.35,4545.0
2019-12-11 09:55:00,69.39,69.39,69.36,69.36,1976.0
2019-12-11 09:53:00,69.37,69.41,69.37,69.4,1338.0
2019-12-11 09:52:00,69.38,69.38,69.37,69.38,934.0
2019-12-11 09:50:00,69.38,69.4,69.38,69.4,1210.0
2019-12-11 09:49:00,69.37,69.4,69.37,69.4,499.0
2019-12-11 09:48:00,69.32,69.37,69.32,69.36,7795.0
2019-12-11 09:47:00,69.31,69.32,69.31,69.32,2032.0
2019-12-11 09:46:00,69.31,69.31,69.29,69.29,2318.0
2019-12-11 09:45:00,69.33,69.33,69.3,69.3,878.0
2019-12-11 09:44:00,69.31,69.33,69.31,69.33,770.0
2019-12-11 09:43:00,69.26,69.3,69.25,69.28,3006.0
2019-12-11 09:42:00,69.24,69.28,69.24,69.28,1685.0
2019-12-11 09:41:00,69.2,69.25,69.2,69.23,1567.0
2019-12-11 09:40:00,69.19,69.19,69.19,69.19,646.0
2019-12-11 09:39:00,69.16,69.19,69.16,69.19,2012.0
2019-12-11 09:38:00,69.15,69.19,69.15,69.16,4545.0
2019-12-11 09:37:00,69.18,69.18,69.15,69.17,6600.0
2019-12-11 09:36:00,69.19,69.2,69.18,69.19,1130.0
2019-12-11 09:35:00,69.22,69.23,69.2,69.2,1129.0
2019-12-11 09:34:00,69.22,69.24,69.22,69.23,602.0
2019-12-11 09:33:00,69.19,69.21,69.19,69.19,1726.0
2019-12-11 09:32:00,69.19,69.2,69.18,69.18,1302.0
2019-12-11 09:31:00,69.17,69.18,69.15,69.18,1507.0
2019-12-11 09:30:00,69.17,69.17,69.14,69.17,2064.0
2019-12-11 09:29:00,69.16,69.17,69.16,69.17,1705.0
2019-12-11 09:28:00,69.13,69.15,69.13,69.15,1000.0
2019-12-11 09:27:00,69.17,69.17,69.14,69.14,2057.0
2019-12-11 09:26:00,69.16,69.18,69.15,69.18,1381.0
2019-12-11 09:25:00,69.18,69.18,69.15,69.15,1244.0
2019-12-11 09:24:00,69.19,69.19,69.18,69.18,422.0
2019-12-11 09:23:00,69.2,69.2,69.2,69.2,195.0
2019-12-11 09:22:00,69.2,69.2,69.2,69.2,382.0
2019-12-11 09:21:00,69.2,69.21,69.2,69.21,610.0
2019-12-11 09:20:00,69.18,69.19,69.17,69.19,1462.0
2019-12-11 09:19:00,69.18,69.19,69.18,69.19,1636.0
2019-12-11 09:18:00,69.19,69.19,69.19,69.19,30.0
2019-12-11 09:17:00,69.17,69.2,69.17,69.19,2417.0
2019-12-11 09:16:00,69.24,69.24,69.19,69.2,545.0
2019-12-11 09:15:00,69.25,69.25,69.24,69.24,535.0
2019-12-11 09:14:00,69.26,69.26,69.24,69.24,1042.0
2019-12-11 09:13:00,69.29,69.3,69.27,69.28,1908.0
2019-12-11 09:12:00,69.31,69.32,69.3,69.3,1555.0
2019-12-11 09:11:00,69.35,69.35,69.34,69.34,59.0
2019-12-11 09:10:00,69.35,69.36,69.32,69.35,6057.0
2019-12-11 09:09:00,69.37,69.37,69.37,69.37,281.0
2019-12-11 09:08:00,69.37,69.38,69.37,69.38,2350.0
2019-12-11 09:07:00,69.36,69.39,69.32,69.36,9305.0
2019-12-11 09:06:00,69.41,69.41,69.36,69.36,938.0
2019-12-11 09:05:00,69.43,69.46,69.43,69.43,9140.0
2019-12-11 09:04:00,69.38,69.42,69.38,69.42,6736.0
2019-12-11 09:03:00,69.38,69.38,69.37,69.37,1108.0
2019-12-11 09:02:00,69.38,69.39,69.38,69.39,1353.0
2019-12-11 09:01:00,69.38,69.41,69.38,69.39,2410.0
2019-12-11 09:00:00,69.36,69.36,69.34,69.36,1268.0
2019-12-11 08:59:00,69.37,69.38,69.37,69.37,366.0
2019-12-11 08:58:00,69.35,69.37,69.35,69.36,711.0
2019-12-11 08:57:00,69.33,69.33,69.33,69.33,288.0
2019-12-11 08:56:00,69.35,69.35,69.34,69.34,921.0
2019-12-11 08:55:00,69.3,69.36,69.3,69.36,4100.0
2019-12-11 08:54:00,69.33,69.33,69.31,69.31,1300.0
2019-12-11 08:53:00,69.29,69.32,69.29,69.32,1673.0
2019-12-11 08:52:00,69.27,69.28,69.27,69.28,2338.0
2019-12-11 08:51:00,69.28,69.28,69.24,69.27,5470.0
2019-12-11 08:50:00,69.26,69.27,69.26,69.27,288.0
2019-12-11 08:49:00,69.25,69.27,69.24,69.26,814.0
2019-12-11 08:48:00,69.23,69.28,69.23,69.27,1540.0
2019-12-11 08:47:00,69.2,69.23,69.2,69.23,956.0
2019-12-11 08:46:00,69.15,69.16,69.15,69.16,359.0
2019-12-11 08:45:00,69.16,69.16,69.15,69.15,364.0
2019-12-11 08:44:00,69.18,69.18,69.15,69.16,3732.0
2019-12-11 08:43:00,69.16,69.16,69.15,69.16,1381.0
2019-12-11 08:42:00,69.15,69.16,69.15,69.16,184.0
2019-12-11 08:41:00,69.18,69.18,69.15,69.15,2400.0
2019-12-11 08:40:00,69.15,69.16,69.15,69.16,1548.0
2019-12-11 08:38:00,69.13,69.14,69.12,69.14,1502.0
2019-12-11 08:37:00,69.13,69.13,69.13,69.13,44.0
2019-12-11 08:36:00,69.12,69.12,69.12,69.12,242.0
2019-12-11 08:35:00,69.11,69.13,69.11,69.11,1573.0
2019-12-11 08:34:00,69.12,69.15,69.12,69.12,1467.0
2019-12-11 08:33:00,69.11,69.11,69.1,69.1,511.0
2019-12-11 08:32:00,69.09,69.11,69.09,69.09,1251.0
2019-12-11 08:31:00,69.09,69.09,69.07,69.07,2322.0
2019-12-11 08:30:00,69.04,69.08,69.04,69.08,6144.0
2019-12-11 08:29:00,69.1,69.1,69.04,69.04,2319.0
2019-12-11 08:28:00,69.11,69.11,69.11,69.11,150.0
2019-12-11 08:27:00,69.1,69.12,69.1,69.1,1050.0
2019-12-11 08:26:00,69.1,69.1,69.1,69.1,1165.0
2019-12-11 08:25:00,69.12,69.13,69.12,69.13,467.0
2019-12-11 08:24:00,69.14,69.16,69.13,69.13,2877.0
2019-12-11 08:23:00,69.15,69.15,69.13,69.13,468.0
2019-12-11 08:22:00,69.15,69.15,69.15,69.15,717.0
2019-12-11 08:21:00,69.17,69.17,69.17,69.17,412.0
2019-12-11 08:20:00,69.17,69.18,69.17,69.17,950.0
2019-12-11 08:19:00,69.18,69.18,69.18,69.18,488.0
2019-12-11 08:17:00,69.16,69.21,69.16,69.21,1973.0
2019-12-11 08:16:00,69.19,69.19,69.17,69.17,1077.0
2019-12-11 08:15:00,69.2,69.21,69.2,69.2,2143.0
2019-12-11 08:14:00,69.25,69.25,69.23,69.23,182.0
2019-12-11 08:13:00,69.26,69.26,69.26,69.26,638.0
2019-12-11 08:12:00,69.28,69.29,69.27,69.27,799.0
2019-12-11 08:11:00,69.3,69.3,69.26,69.26,1766.0
2019-12-11 08:09:00,69.27,69.29,69.27,69.28,1030.0
2019-12-11 08:08:00,69.25,69.28,69.25,69.27,2331.0
2019-12-11 08:07:00,69.28,69.28,69.26,69.27,1509.0
2019-12-11 08:06:00,69.3,69.31,69.29,69.29,1489.0
2019-12-11 08:05:00,69.3,69.3,69.29,69.29,340.0
2019-12-11 08:04:00,69.29,69.3,69.28,69.28,655.0
2019-12-11 08:03:00,69.26,69.27,69.26,69.27,472.0
2019-12-11 08:02:00,69.26,69.27,69.25,69.26,592.0
2019-12-11 08:01:00,69.24,69.26,69.23,69.26,617.0
2019-12-11 08:00:00,69.26,69.27,69.24,69.24,413.0
2019-12-11 07:59:00,69.32,69.32,69.27,69.27,5337.0
2019-12-11 07:58:00,69.33,69.34,69.31,69.32,2661.0
2019-12-11 07:57:00,69.33,69.33,69.33,69.33,275.0
2019-12-11 07:56:00,69.33,69.33,69.33,69.33,662.0
2019-12-11 07:55:00,69.33,69.34,69.33,69.33,260.0
2019-12-11 07:54:00,69.34,69.34,69.33,69.33,201.0
2019-12-11 07:53:00,69.35,69.36,69.33,69.33,3647.0
2019-12-11 07:52:00,69.31,69.35,69.3,69.34,3301.0
2019-12-11 07:51:00,69.32,69.32,69.3,69.3,3670.0
2019-12-11 07:50:00,69.31,69.32,69.3,69.32,852.0
2019-12-11 07:49:00,69.28,69.29,69.27,69.29,1267.0
2019-12-11 07:48:00,69.24,69.3,69.24,69.3,1873.0
2019-12-11 07:47:00,69.24,69.24,69.24,69.24,284.0
2019-12-11 07:46:00,69.26,69.26,69.24,69.24,465.0
2019-12-11 07:45:00,69.21,69.27,69.21,69.27,1612.0
2019-12-11 07:44:00,69.19,69.19,69.19,69.19,485.0
2019-12-11 07:43:00,69.18,69.19,69.17,69.19,2468.0
2019-12-11 07:42:00,69.17,69.17,69.16,69.17,688.0
2019-12-11 07:41:00,69.18,69.18,69.18,69.18,209.0
2019-12-11 07:40:00,69.18,69.18,69.16,69.17,778.0
2019-12-11 07:39:00,69.16,69.16,69.16,69.16,369.0
2019-12-11 07:38:00,69.16,69.16,69.16,69.16,32.0
2019-12-11 07:37:00,69.18,69.18,69.15,69.17,1224.0
2019-12-11 07:36:00,69.2,69.2,69.19,69.19,674.0
2019-12-11 07:35:00,69.18,69.23,69.18,69.21,2724.0
2019-12-11 07:34:00,69.17,69.18,69.17,69.18,1664.0
2019-12-11 07:33:00,69.18,69.18,69.17,69.17,854.0
2019-12-11 07:32:00,69.16,69.16,69.15,69.16,2671.0
2019-12-11 07:31:00,69.16,69.17,69.16,69.17,262.0
2019-12-11 07:30:00,69.17,69.21,69.17,69.17,12537.0
2019-12-11 07:29:00,69.2,69.2,69.19,69.19,439.0
2019-12-11 07:27:00,69.19,69.2,69.19,69.2,693.0
2019-12-11 07:26:00,69.19,69.19,69.19,69.19,175.0
2019-12-11 07:25:00,69.2,69.2,69.17,69.2,1436.0
2019-12-11 07:24:00,69.2,69.2,69.19,69.19,1373.0
2019-12-11 07:23:00,69.21,69.21,69.21,69.21,720.0
2019-12-11 07:22:00,69.21,69.21,69.21,69.21,280.0
2019-12-11 07:21:00,69.22,69.22,69.21,69.22,764.0
2019-12-11 07:20:00,69.23,69.23,69.22,69.22,923.0
2019-12-11 07:19:00,69.19,69.23,69.19,69.23,1586.0
2019-12-11 07:18:00,69.23,69.23,69.21,69.21,2581.0
2019-12-11 07:17:00,69.24,69.24,69.24,69.24,525.0
2019-12-11 07:16:00,69.25,69.25,69.22,69.22,411.0
2019-12-11 07:15:00,69.23,69.25,69.23,69.25,861.0
2019-12-11 07:14:00,69.23,69.25,69.23,69.23,1556.0
2019-12-11 07:13:00,69.27,69.28,69.23,69.24,1265.0
2019-12-11 07:12:00,69.25,69.27,69.25,69.27,2055.0
2019-12-11 07:11:00,69.25,69.26,69.25,69.26,2000.0
2019-12-11 07:10:00,69.24,69.26,69.24,69.25,942.0
2019-12-11 07:09:00,69.27,69.28,69.26,69.28,3376.0
2019-12-11 07:08:00,69.28,69.29,69.28,69.28,1300.0
